A,B,M,N
50,74,46,51
50,74,51,70
50,74,70,75
50,74,75,76
50,74,76,69
50,74,69,52
50,74,52,45
50,74,45,28
50,74,28,27
50,74,27,26
50,74,26,25
50,74,25,24
50,74,24,23
50,74,23,22
50,74,22,21
51,75,70,71
51,75,71,50
51,75,50,47
51,75,47,46
51,75,46,45
51,75,45,52
51,75,52,69
51,75,69,76
51,75,76,77
51,75,77,68
51,75,68,53
51,75,53,44
51,75,44,29
51,75,29,28
51,75,28,27
51,75,27,26
51,75,26,25
51,75,25,48
51,75,48,49
51,75,49,72
52,76,69,70
52,76,70,51
52,76,51,46
52,76,46,45
52,76,45,44
52,76,44,53
52,76,53,68
52,76,68,77
52,76,77,78
52,76,78,67
52,76,67,54
52,76,54,43
52,76,43,30
52,76,30,29
52,76,29,28
52,76,28,27
52,76,27,26
52,76,26,47
52,76,47,50
52,76,50,71
53,77,68,69
53,77,69,52
53,77,52,45
53,77,45,44
53,77,44,43
53,77,43,54
53,77,54,67
53,77,67,78
53,77,78,79
53,77,79,66
53,77,66,55
53,77,55,42
53,77,42,31
53,77,31,30
53,77,30,29
53,77,29,28
53,77,28,27
53,77,27,46
53,77,46,51
53,77,51,70
54,78,67,68
54,78,68,53
54,78,53,44
54,78,44,43
54,78,43,42
54,78,42,55
54,78,55,66
54,78,66,79
54,78,79,80
54,78,80,65
54,78,65,56
54,78,56,41
54,78,41,32
54,78,32,31
54,78,31,30
54,78,30,29
54,78,29,28
54,78,28,45
54,78,45,52
54,78,52,69
55,79,66,67
55,79,67,54
55,79,54,43
55,79,43,42
55,79,42,41
55,79,41,56
55,79,56,65
55,79,65,80
55,79,80,81
55,79,81,64
55,79,64,57
55,79,57,40
55,79,40,33
55,79,33,32
55,79,32,31
55,79,31,30
55,79,30,29
55,79,29,44
55,79,44,53
55,79,53,68
56,80,65,66
56,80,66,55
56,80,55,42
56,80,42,41
56,80,41,40
56,80,40,57
56,80,57,64
56,80,64,81
56,80,81,82
56,80,82,63
56,80,63,58
56,80,58,39
56,80,39,34
56,80,34,33
56,80,33,32
56,80,32,31
56,80,31,30
56,80,30,43
56,80,43,54
56,80,54,67
57,81,64,65
57,81,65,56
57,81,56,41
57,81,41,40
57,81,40,39
57,81,39,58
57,81,58,63
57,81,63,82
57,81,82,83
57,81,83,62
57,81,62,59
57,81,59,38
57,81,38,35
57,81,35,34
57,81,34,33
57,81,33,32
57,81,32,31
57,81,31,42
57,81,42,55
57,81,55,66
58,82,63,64
58,82,64,57
58,82,57,40
58,82,40,39
58,82,39,38
58,82,38,59
58,82,59,62
58,82,62,83
58,82,83,84
58,82,84,61
58,82,61,60
58,82,60,37
58,82,37,36
58,82,36,35
58,82,35,34
58,82,34,33
58,82,33,32
58,82,32,41
58,82,41,56
58,82,56,65
59,83,62,63
59,83,63,58
59,83,58,39
59,83,39,38
59,83,38,37
59,83,37,60
59,83,60,61
59,83,61,84
59,83,84,85
59,83,85,86
59,83,86,87
59,83,87,82
59,83,82,81
59,83,81,64
59,83,64,57
59,83,57,40
59,83,40,33
59,83,33,34
59,83,34,35
59,83,35,36
60,84,61,62
60,84,62,59
60,84,59,38
60,84,38,37
60,84,37,36
60,84,36,35
60,84,35,34
60,84,34,39
60,84,39,58
60,84,58,63
60,84,63,82
60,84,82,83
60,84,83,86
60,84,86,85
60,84,85,108
60,84,108,107
60,84,107,106
60,84,106,87
60,84,87,88
60,84,88,81
72,96,73,74
72,96,74,71
72,96,71,50
72,96,50,49
72,96,49,48
72,96,48,47
72,96,47,46
72,96,46,51
72,96,51,70
72,96,70,75
72,96,75,94
72,96,94,95
72,96,95,98
72,96,98,97
72,96,97,120
72,96,120,119
72,96,119,118
72,96,118,99
72,96,99,100
72,96,100,93
71,95,74,73
71,95,73,72
71,95,72,49
71,95,49,50
71,95,50,51
71,95,51,70
71,95,70,75
71,95,75,94
71,95,94,93
71,95,93,76
71,95,76,69
71,95,69,52
71,95,52,45
71,95,45,46
71,95,46,47
71,95,47,48
71,95,48,25
71,95,25,26
71,95,26,27
71,95,27,28
70,94,75,74
70,94,74,71
70,94,71,50
70,94,50,51
70,94,51,52
70,94,52,69
70,94,69,76
70,94,76,93
70,94,93,92
70,94,92,77
70,94,77,68
70,94,68,53
70,94,53,44
70,94,44,45
70,94,45,46
70,94,46,47
70,94,47,48
70,94,48,49
70,94,49,72
70,94,72,73
69,93,76,75
69,93,75,70
69,93,70,51
69,93,51,52
69,93,52,53
69,93,53,68
69,93,68,77
69,93,77,92
69,93,92,91
69,93,91,78
69,93,78,67
69,93,67,54
69,93,54,43
69,93,43,44
69,93,44,45
69,93,45,46
69,93,46,47
69,93,47,50
69,93,50,71
69,93,71,74
68,92,77,76
68,92,76,69
68,92,69,52
68,92,52,53
68,92,53,54
68,92,54,67
68,92,67,78
68,92,78,91
68,92,91,90
68,92,90,79
68,92,79,66
68,92,66,55
68,92,55,42
68,92,42,43
68,92,43,44
68,92,44,45
68,92,45,46
68,92,46,51
68,92,51,70
68,92,70,75
67,91,78,77
67,91,77,68
67,91,68,53
67,91,53,54
67,91,54,55
67,91,55,66
67,91,66,79
67,91,79,90
67,91,90,89
67,91,89,80
67,91,80,65
67,91,65,56
67,91,56,41
67,91,41,42
67,91,42,43
67,91,43,44
67,91,44,45
67,91,45,52
67,91,52,69
67,91,69,76
66,90,79,78
66,90,78,67
66,90,67,54
66,90,54,55
66,90,55,56
66,90,56,65
66,90,65,80
66,90,80,89
66,90,89,88
66,90,88,81
66,90,81,64
66,90,64,57
66,90,57,40
66,90,40,41
66,90,41,42
66,90,42,43
66,90,43,44
66,90,44,53
66,90,53,68
66,90,68,77
65,89,80,79
65,89,79,66
65,89,66,55
65,89,55,56
65,89,56,57
65,89,57,64
65,89,64,81
65,89,81,88
65,89,88,87
65,89,87,82
65,89,82,63
65,89,63,58
65,89,58,39
65,89,39,40
65,89,40,41
65,89,41,42
65,89,42,43
65,89,43,54
65,89,54,67
65,89,67,78
64,88,81,80
64,88,80,65
64,88,65,56
64,88,56,57
64,88,57,58
64,88,58,63
64,88,63,82
64,88,82,87
64,88,87,86
64,88,86,83
64,88,83,62
64,88,62,59
64,88,59,38
64,88,38,39
64,88,39,40
64,88,40,41
64,88,41,42
64,88,42,55
64,88,55,66
64,88,66,79
63,87,82,81
63,87,81,64
63,87,64,57
63,87,57,58
63,87,58,59
63,87,59,62
63,87,62,83
63,87,83,86
63,87,86,85
63,87,85,84
63,87,84,61
63,87,61,60
63,87,60,37
63,87,37,38
63,87,38,39
63,87,39,40
63,87,40,41
63,87,41,56
63,87,56,65
63,87,65,80
62,86,83,82
62,86,82,63
62,86,63,58
62,86,58,59
62,86,59,60
62,86,60,61
62,86,61,84
62,86,84,85
62,86,85,108
62,86,108,107
62,86,107,106
62,86,106,87
62,86,87,88
62,86,88,81
62,86,81,64
62,86,64,57
62,86,57,40
62,86,40,39
62,86,39,38
62,86,38,37
61,85,84,83
61,85,83,62
61,85,62,59
61,85,59,60
61,85,60,37
61,85,37,38
61,85,38,39
61,85,39,58
61,85,58,63
61,85,63,82
61,85,82,87
61,85,87,86
61,85,86,107
61,85,107,108
61,85,108,109
61,85,109,110
61,85,110,111
61,85,111,106
61,85,106,105
61,85,105,88
73,97,96,95
73,97,95,74
73,97,74,71
73,97,71,72
73,97,72,49
73,97,49,50
73,97,50,51
73,97,51,70
73,97,70,75
73,97,75,94
73,97,94,99
73,97,99,98
73,97,98,119
73,97,119,120
73,97,120,121
73,97,121,122
73,97,122,123
73,97,123,118
73,97,118,117
73,97,117,100
74,98,95,96
74,98,96,73
74,98,73,72
74,98,72,71
74,98,71,70
74,98,70,75
74,98,75,94
74,98,94,99
74,98,99,100
74,98,100,93
74,98,93,76
74,98,76,69
74,98,69,52
74,98,52,51
74,98,51,50
74,98,50,49
74,98,49,48
74,98,48,47
74,98,47,46
74,98,46,45
75,99,94,95
75,99,95,74
75,99,74,71
75,99,71,70
75,99,70,69
75,99,69,76
75,99,76,93
75,99,93,100
75,99,100,101
75,99,101,92
75,99,92,77
75,99,77,68
75,99,68,53
75,99,53,52
75,99,52,51
75,99,51,50
75,99,50,49
75,99,49,72
75,99,72,73
75,99,73,96
76,100,93,94
76,100,94,75
76,100,75,70
76,100,70,69
76,100,69,68
76,100,68,77
76,100,77,92
76,100,92,101
76,100,101,102
76,100,102,91
76,100,91,78
76,100,78,67
76,100,67,54
76,100,54,53
76,100,53,52
76,100,52,51
76,100,51,50
76,100,50,71
76,100,71,74
76,100,74,95
77,101,92,93
77,101,93,76
77,101,76,69
77,101,69,68
77,101,68,67
77,101,67,78
77,101,78,91
77,101,91,102
77,101,102,103
77,101,103,90
77,101,90,79
77,101,79,66
77,101,66,55
77,101,55,54
77,101,54,53
77,101,53,52
77,101,52,51
77,101,51,70
77,101,70,75
77,101,75,94
78,102,91,92
78,102,92,77
78,102,77,68
78,102,68,67
78,102,67,66
78,102,66,79
78,102,79,90
78,102,90,103
78,102,103,104
78,102,104,89
78,102,89,80
78,102,80,65
78,102,65,56
78,102,56,55
78,102,55,54
78,102,54,53
78,102,53,52
78,102,52,69
78,102,69,76
78,102,76,93
79,103,90,91
79,103,91,78
79,103,78,67
79,103,67,66
79,103,66,65
79,103,65,80
79,103,80,89
79,103,89,104
79,103,104,105
79,103,105,88
79,103,88,81
79,103,81,64
79,103,64,57
79,103,57,56
79,103,56,55
79,103,55,54
79,103,54,53
79,103,53,68
79,103,68,77
79,103,77,92
80,104,89,90
80,104,90,79
80,104,79,66
80,104,66,65
80,104,65,64
80,104,64,81
80,104,81,88
80,104,88,105
80,104,105,106
80,104,106,87
80,104,87,82
80,104,82,63
80,104,63,58
80,104,58,57
80,104,57,56
80,104,56,55
80,104,55,54
80,104,54,67
80,104,67,78
80,104,78,91
81,105,88,89
81,105,89,80
81,105,80,65
81,105,65,64
81,105,64,63
81,105,63,82
81,105,82,87
81,105,87,106
81,105,106,107
81,105,107,86
81,105,86,83
81,105,83,62
81,105,62,59
81,105,59,58
81,105,58,57
81,105,57,56
81,105,56,55
81,105,55,66
81,105,66,79
81,105,79,90
82,106,87,88
82,106,88,81
82,106,81,64
82,106,64,63
82,106,63,62
82,106,62,83
82,106,83,86
82,106,86,107
82,106,107,108
82,106,108,85
82,106,85,84
82,106,84,61
82,106,61,60
82,106,60,59
82,106,59,58
82,106,58,57
82,106,57,56
82,106,56,65
82,106,65,80
82,106,80,89
83,107,86,87
83,107,87,82
83,107,82,63
83,107,63,62
83,107,62,61
83,107,61,84
83,107,84,85
83,107,85,108
83,107,108,109
83,107,109,110
83,107,110,111
83,107,111,106
83,107,106,105
83,107,105,88
83,107,88,81
83,107,81,64
83,107,64,57
83,107,57,58
83,107,58,59
83,107,59,60
84,108,85,86
84,108,86,83
84,108,83,62
84,108,62,61
84,108,61,60
84,108,60,59
84,108,59,58
84,108,58,63
84,108,63,82
84,108,82,87
84,108,87,106
84,108,106,107
84,108,107,110
84,108,110,109
84,108,109,132
84,108,132,131
84,108,131,130
84,108,130,111
84,108,111,112
84,108,112,105
96,120,97,98
96,120,98,95
96,120,95,74
96,120,74,73
96,120,73,72
96,120,72,71
96,120,71,70
96,120,70,75
96,120,75,94
96,120,94,99
96,120,99,118
96,120,118,119
96,120,119,122
96,120,122,121
96,120,121,144
96,120,144,143
96,120,143,142
96,120,142,123
96,120,123,124
96,120,124,117
95,119,98,97
95,119,97,96
95,119,96,73
95,119,73,74
95,119,74,75
95,119,75,94
95,119,94,99
95,119,99,118
95,119,118,117
95,119,117,100
95,119,100,93
95,119,93,76
95,119,76,69
95,119,69,70
95,119,70,71
95,119,71,72
95,119,72,49
95,119,49,50
95,119,50,51
95,119,51,52
94,118,99,98
94,118,98,95
94,118,95,74
94,118,74,75
94,118,75,76
94,118,76,93
94,118,93,100
94,118,100,117
94,118,117,116
94,118,116,101
94,118,101,92
94,118,92,77
94,118,77,68
94,118,68,69
94,118,69,70
94,118,70,71
94,118,71,72
94,118,72,73
94,118,73,96
94,118,96,97
93,117,100,99
93,117,99,94
93,117,94,75
93,117,75,76
93,117,76,77
93,117,77,92
93,117,92,101
93,117,101,116
93,117,116,115
93,117,115,102
93,117,102,91
93,117,91,78
93,117,78,67
93,117,67,68
93,117,68,69
93,117,69,70
93,117,70,71
93,117,71,74
93,117,74,95
93,117,95,98
92,116,101,100
92,116,100,93
92,116,93,76
92,116,76,77
92,116,77,78
92,116,78,91
92,116,91,102
92,116,102,115
92,116,115,114
92,116,114,103
92,116,103,90
92,116,90,79
92,116,79,66
92,116,66,67
92,116,67,68
92,116,68,69
92,116,69,70
92,116,70,75
92,116,75,94
92,116,94,99
91,115,102,101
91,115,101,92
91,115,92,77
91,115,77,78
91,115,78,79
91,115,79,90
91,115,90,103
91,115,103,114
91,115,114,113
91,115,113,104
91,115,104,89
91,115,89,80
91,115,80,65
91,115,65,66
91,115,66,67
91,115,67,68
91,115,68,69
91,115,69,76
91,115,76,93
91,115,93,100
90,114,103,102
90,114,102,91
90,114,91,78
90,114,78,79
90,114,79,80
90,114,80,89
90,114,89,104
90,114,104,113
90,114,113,112
90,114,112,105
90,114,105,88
90,114,88,81
90,114,81,64
90,114,64,65
90,114,65,66
90,114,66,67
90,114,67,68
90,114,68,77
90,114,77,92
90,114,92,101
89,113,104,103
89,113,103,90
89,113,90,79
89,113,79,80
89,113,80,81
89,113,81,88
89,113,88,105
89,113,105,112
89,113,112,111
89,113,111,106
89,113,106,87
89,113,87,82
89,113,82,63
89,113,63,64
89,113,64,65
89,113,65,66
89,113,66,67
89,113,67,78
89,113,78,91
89,113,91,102
88,112,105,104
88,112,104,89
88,112,89,80
88,112,80,81
88,112,81,82
88,112,82,87
88,112,87,106
88,112,106,111
88,112,111,110
88,112,110,107
88,112,107,86
88,112,86,83
88,112,83,62
88,112,62,63
88,112,63,64
88,112,64,65
88,112,65,66
88,112,66,79
88,112,79,90
88,112,90,103
87,111,106,105
87,111,105,88
87,111,88,81
87,111,81,82
87,111,82,83
87,111,83,86
87,111,86,107
87,111,107,110
87,111,110,109
87,111,109,108
87,111,108,85
87,111,85,84
87,111,84,61
87,111,61,62
87,111,62,63
87,111,63,64
87,111,64,65
87,111,65,80
87,111,80,89
87,111,89,104
86,110,107,106
86,110,106,87
86,110,87,82
86,110,82,83
86,110,83,84
86,110,84,85
86,110,85,108
86,110,108,109
86,110,109,132
86,110,132,131
86,110,131,130
86,110,130,111
86,110,111,112
86,110,112,105
86,110,105,88
86,110,88,81
86,110,81,64
86,110,64,63
86,110,63,62
86,110,62,61
85,109,108,107
85,109,107,86
85,109,86,83
85,109,83,84
85,109,84,61
85,109,61,62
85,109,62,63
85,109,63,82
85,109,82,87
85,109,87,106
85,109,106,111
85,109,111,110
85,109,110,131
85,109,131,132
85,109,132,133
85,109,133,134
85,109,134,135
85,109,135,130
85,109,130,129
85,109,129,112
97,121,120,119
97,121,119,98
97,121,98,95
97,121,95,96
97,121,96,73
97,121,73,74
97,121,74,75
97,121,75,94
97,121,94,99
97,121,99,118
97,121,118,123
97,121,123,122
97,121,122,143
97,121,143,144
97,121,144,142
97,121,142,141
97,121,141,124
97,121,124,117
97,121,117,100
97,121,100,93
98,122,119,120
98,122,120,97
98,122,97,96
98,122,96,95
98,122,95,94
98,122,94,99
98,122,99,118
98,122,118,123
98,122,123,124
98,122,124,117
98,122,117,100
98,122,100,93
98,122,93,76
98,122,76,75
98,122,75,74
98,122,74,73
98,122,73,72
98,122,72,71
98,122,71,70
98,122,70,69
99,123,118,119
99,123,119,98
99,123,98,95
99,123,95,94
99,123,94,93
99,123,93,100
99,123,100,117
99,123,117,124
99,123,124,125
99,123,125,116
99,123,116,101
99,123,101,92
99,123,92,77
99,123,77,76
99,123,76,75
99,123,75,74
99,123,74,73
99,123,73,96
99,123,96,97
99,123,97,120
100,124,117,118
100,124,118,99
100,124,99,94
100,124,94,93
100,124,93,92
100,124,92,101
100,124,101,116
100,124,116,125
100,124,125,126
100,124,126,115
100,124,115,102
100,124,102,91
100,124,91,78
100,124,78,77
100,124,77,76
100,124,76,75
100,124,75,74
100,124,74,95
100,124,95,98
100,124,98,119
101,125,116,117
101,125,117,100
101,125,100,93
101,125,93,92
101,125,92,91
101,125,91,102
101,125,102,115
101,125,115,126
101,125,126,127
101,125,127,114
101,125,114,103
101,125,103,90
101,125,90,79
101,125,79,78
101,125,78,77
101,125,77,76
101,125,76,75
101,125,75,94
101,125,94,99
101,125,99,118
102,126,115,116
102,126,116,101
102,126,101,92
102,126,92,91
102,126,91,90
102,126,90,103
102,126,103,114
102,126,114,127
102,126,127,128
102,126,128,113
102,126,113,104
102,126,104,89
102,126,89,80
102,126,80,79
102,126,79,78
102,126,78,77
102,126,77,76
102,126,76,93
102,126,93,100
102,126,100,117
103,127,114,115
103,127,115,102
103,127,102,91
103,127,91,90
103,127,90,89
103,127,89,104
103,127,104,113
103,127,113,128
103,127,128,129
103,127,129,112
103,127,112,105
103,127,105,88
103,127,88,81
103,127,81,80
103,127,80,79
103,127,79,78
103,127,78,77
103,127,77,92
103,127,92,101
103,127,101,116
104,128,113,114
104,128,114,103
104,128,103,90
104,128,90,89
104,128,89,88
104,128,88,105
104,128,105,112
104,128,112,129
104,128,129,130
104,128,130,111
104,128,111,106
104,128,106,87
104,128,87,82
104,128,82,81
104,128,81,80
104,128,80,79
104,128,79,78
104,128,78,91
104,128,91,102
104,128,102,115
105,129,112,113
105,129,113,104
105,129,104,89
105,129,89,88
105,129,88,87
105,129,87,106
105,129,106,111
105,129,111,130
105,129,130,131
105,129,131,110
105,129,110,107
105,129,107,86
105,129,86,83
105,129,83,82
105,129,82,81
105,129,81,80
105,129,80,79
105,129,79,90
105,129,90,103
105,129,103,114
106,130,111,112
106,130,112,105
106,130,105,88
106,130,88,87
106,130,87,86
106,130,86,107
106,130,107,110
106,130,110,131
106,130,131,132
106,130,132,109
106,130,109,108
106,130,108,85
106,130,85,84
106,130,84,83
106,130,83,82
106,130,82,81
106,130,81,80
106,130,80,89
106,130,89,104
106,130,104,113
107,131,110,111
107,131,111,106
107,131,106,87
107,131,87,86
107,131,86,85
107,131,85,108
107,131,108,109
107,131,109,132
107,131,132,133
107,131,133,134
107,131,134,135
107,131,135,130
107,131,130,129
107,131,129,112
107,131,112,105
107,131,105,88
107,131,88,81
107,131,81,82
107,131,82,83
107,131,83,84
108,132,109,110
108,132,110,107
108,132,107,86
108,132,86,85
108,132,85,84
108,132,84,83
108,132,83,82
108,132,82,87
108,132,87,106
108,132,106,111
108,132,111,130
108,132,130,131
108,132,131,134
108,132,134,133
108,132,133,135
108,132,135,136
108,132,136,129
108,132,129,112
108,132,112,105
108,132,105,88
120,144,121,122
120,144,122,119
120,144,119,98
120,144,98,97
120,144,97,96
120,144,96,95
120,144,95,94
120,144,94,99
120,144,99,118
120,144,118,123
120,144,123,142
120,144,142,143
120,144,143,141
120,144,141,124
120,144,124,117
120,144,117,100
120,144,100,93
120,144,93,76
120,144,76,75
120,144,75,74
119,143,122,121
119,143,121,120
119,143,120,97
119,143,97,98
119,143,98,99
119,143,99,118
119,143,118,123
119,143,123,142
119,143,142,141
119,143,141,124
119,143,124,117
119,143,117,100
119,143,100,93
119,143,93,94
119,143,94,95
119,143,95,96
119,143,96,73
119,143,73,74
119,143,74,75
119,143,75,76
118,142,123,122
118,142,122,119
118,142,119,98
118,142,98,99
118,142,99,100
118,142,100,117
118,142,117,124
118,142,124,141
118,142,141,140
118,142,140,125
118,142,125,116
118,142,116,101
118,142,101,92
118,142,92,93
118,142,93,94
118,142,94,95
118,142,95,96
118,142,96,97
118,142,97,120
118,142,120,121
117,141,124,123
117,141,123,118
117,141,118,99
117,141,99,100
117,141,100,101
117,141,101,116
117,141,116,125
117,141,125,140
117,141,140,139
117,141,139,126
117,141,126,115
117,141,115,102
117,141,102,91
117,141,91,92
117,141,92,93
117,141,93,94
117,141,94,95
117,141,95,98
117,141,98,119
117,141,119,122
116,140,125,124
116,140,124,117
116,140,117,100
116,140,100,101
116,140,101,102
116,140,102,115
116,140,115,126
116,140,126,139
116,140,139,138
116,140,138,127
116,140,127,114
116,140,114,103
116,140,103,90
116,140,90,91
116,140,91,92
116,140,92,93
116,140,93,94
116,140,94,99
116,140,99,118
116,140,118,123
115,139,126,125
115,139,125,116
115,139,116,101
115,139,101,102
115,139,102,103
115,139,103,114
115,139,114,127
115,139,127,138
115,139,138,137
115,139,137,128
115,139,128,113
115,139,113,104
115,139,104,89
115,139,89,90
115,139,90,91
115,139,91,92
115,139,92,93
115,139,93,100
115,139,100,117
115,139,117,124
114,138,127,126
114,138,126,115
114,138,115,102
114,138,102,103
114,138,103,104
114,138,104,113
114,138,113,128
114,138,128,137
114,138,137,136
114,138,136,129
114,138,129,112
114,138,112,105
114,138,105,88
114,138,88,89
114,138,89,90
114,138,90,91
114,138,91,92
114,138,92,101
114,138,101,116
114,138,116,125
113,137,128,127
113,137,127,114
113,137,114,103
113,137,103,104
113,137,104,105
113,137,105,112
113,137,112,129
113,137,129,136
113,137,136,135
113,137,135,130
113,137,130,111
113,137,111,106
113,137,106,87
113,137,87,88
113,137,88,89
113,137,89,90
113,137,90,91
113,137,91,102
113,137,102,115
113,137,115,126
112,136,129,128
112,136,128,113
112,136,113,104
112,136,104,105
112,136,105,106
112,136,106,111
112,136,111,130
112,136,130,135
112,136,135,134
112,136,134,131
112,136,131,110
112,136,110,107
112,136,107,86
112,136,86,87
112,136,87,88
112,136,88,89
112,136,89,90
112,136,90,103
112,136,103,114
112,136,114,127
111,135,130,129
111,135,129,112
111,135,112,105
111,135,105,106
111,135,106,107
111,135,107,110
111,135,110,131
111,135,131,134
111,135,134,133
111,135,133,132
111,135,132,109
111,135,109,108
111,135,108,85
111,135,85,86
111,135,86,87
111,135,87,88
111,135,88,89
111,135,89,104
111,135,104,113
111,135,113,128
110,134,131,130
110,134,130,111
110,134,111,106
110,134,106,107
110,134,107,108
110,134,108,109
110,134,109,132
110,134,132,133
110,134,133,135
110,134,135,136
110,134,136,129
110,134,129,112
110,134,112,105
110,134,105,88
110,134,88,87
110,134,87,86
110,134,86,85
110,134,85,84
110,134,84,83
110,134,83,82
109,133,132,131
109,133,131,110
109,133,110,107
109,133,107,108
109,133,108,85
109,133,85,86
109,133,86,87
109,133,87,106
109,133,106,111
109,133,111,130
109,133,130,135
109,133,135,134
109,133,134,136
109,133,136,129
109,133,129,112
109,133,112,105
109,133,105,88
109,133,88,81
109,133,81,82
109,133,82,83
1,48,24,25
1,48,25,26
1,48,26,23
1,48,23,2
1,48,2,3
1,48,3,22
1,48,22,27
1,48,27,46
1,48,46,47
1,48,47,50
1,48,50,49
1,48,49,72
1,48,72,71
1,48,71,51
1,48,51,52
1,48,52,45
1,48,45,28
1,48,28,21
1,48,21,4
1,48,4,5
2,47,23,26
2,47,26,25
2,47,25,24
2,47,24,1
2,47,1,22
2,47,22,27
2,47,27,46
2,47,46,45
2,47,45,28
2,47,28,21
2,47,21,4
2,47,4,3
2,47,3,5
2,47,5,20
2,47,20,29
2,47,29,44
2,47,44,53
2,47,53,52
2,47,52,51
2,47,51,50
3,46,22,27
3,46,27,26
3,46,26,23
3,46,23,2
3,46,2,1
3,46,1,24
3,46,24,25
3,46,25,48
3,46,48,47
3,46,47,50
3,46,50,51
3,46,51,45
3,46,45,28
3,46,28,21
3,46,21,4
3,46,4,5
3,46,5,20
3,46,20,29
3,46,29,44
3,46,44,53
4,45,21,28
4,45,28,27
4,45,27,22
4,45,22,3
4,45,3,2
4,45,2,23
4,45,23,26
4,45,26,47
4,45,47,46
4,45,46,51
4,45,51,52
4,45,52,44
4,45,44,29
4,45,29,20
4,45,20,5
4,45,5,6
4,45,6,19
4,45,19,30
4,45,30,43
4,45,43,54
5,44,20,29
5,44,29,28
5,44,28,21
5,44,21,4
5,44,4,3
5,44,3,22
5,44,22,27
5,44,27,46
5,44,46,45
5,44,45,52
5,44,52,53
5,44,53,43
5,44,43,30
5,44,30,19
5,44,19,6
5,44,6,7
5,44,7,18
5,44,18,31
5,44,31,42
5,44,42,55
6,43,19,30
6,43,30,29
6,43,29,20
6,43,20,5
6,43,5,4
6,43,4,21
6,43,21,28
6,43,28,45
6,43,45,44
6,43,44,53
6,43,53,54
6,43,54,42
6,43,42,31
6,43,31,18
6,43,18,7
6,43,7,8
6,43,8,17
6,43,17,32
6,43,32,41
6,43,41,56
7,42,18,31
7,42,31,30
7,42,30,19
7,42,19,6
7,42,6,5
7,42,5,20
7,42,20,29
7,42,29,44
7,42,44,43
7,42,43,54
7,42,54,55
7,42,55,41
7,42,41,32
7,42,32,17
7,42,17,8
7,42,8,9
7,42,9,16
7,42,16,33
7,42,33,40
7,42,40,57
8,41,17,32
8,41,32,31
8,41,31,18
8,41,18,7
8,41,7,6
8,41,6,19
8,41,19,30
8,41,30,43
8,41,43,42
8,41,42,55
8,41,55,56
8,41,56,40
8,41,40,33
8,41,33,16
8,41,16,9
8,41,9,10
8,41,10,15
8,41,15,34
8,41,34,39
8,41,39,58
9,40,16,33
9,40,33,32
9,40,32,17
9,40,17,8
9,40,8,7
9,40,7,18
9,40,18,31
9,40,31,42
9,40,42,41
9,40,41,56
9,40,56,57
9,40,57,39
9,40,39,34
9,40,34,15
9,40,15,10
9,40,10,11
9,40,11,14
9,40,14,35
9,40,35,38
9,40,38,59
10,39,15,34
10,39,34,33
10,39,33,16
10,39,16,9
10,39,9,8
10,39,8,17
10,39,17,32
10,39,32,41
10,39,41,40
10,39,40,57
10,39,57,58
10,39,58,38
10,39,38,35
10,39,35,14
10,39,14,11
10,39,11,12
10,39,12,13
10,39,13,36
10,39,36,37
10,39,37,60
11,38,14,35
11,38,35,34
11,38,34,15
11,38,15,10
11,38,10,9
11,38,9,16
11,38,16,33
11,38,33,40
11,38,40,39
11,38,39,58
11,38,58,59
11,38,59,37
11,38,37,36
11,38,36,13
11,38,13,12
11,38,12,60
11,38,60,61
11,38,61,62
11,38,62,63
11,38,63,57
12,37,13,36
12,37,36,35
12,37,35,14
12,37,14,11
12,37,11,10
12,37,10,15
12,37,15,34
12,37,34,39
12,37,39,38
12,37,38,59
12,37,59,60
12,37,60,61
12,37,61,62
12,37,62,58
12,37,58,57
12,37,57,40
12,37,40,33
12,37,33,16
12,37,16,9
12,37,9,8
24,49,25,48
24,49,48,47
24,49,47,26
24,49,26,23
24,49,23,22
24,49,22,27
24,49,27,46
24,49,46,51
24,49,51,50
24,49,50,71
24,49,71,72
24,49,72,73
24,49,73,74
24,49,74,70
24,49,70,69
24,49,69,52
24,49,52,45
24,49,45,28
24,49,28,21
24,49,21,4
23,50,26,47
23,50,47,48
23,50,48,25
23,50,25,24
23,50,24,1
23,50,1,2
23,50,2,22
23,50,22,27
23,50,27,46
23,50,46,51
23,50,51,52
23,50,52,45
23,50,45,28
23,50,28,21
23,50,21,4
23,50,4,3
23,50,3,20
23,50,20,29
23,50,29,44
23,50,44,53
22,51,27,46
22,51,46,47
22,51,47,26
22,51,26,23
22,51,23,24
22,51,24,25
22,51,25,48
22,51,48,49
22,51,49,50
22,51,50,71
22,51,71,70
22,51,70,52
22,51,52,45
22,51,45,28
22,51,28,21
22,51,21,20
22,51,20,29
22,51,29,44
22,51,44,53
22,51,53,68
21,52,28,45
21,52,45,46
21,52,46,27
21,52,27,22
21,52,22,23
21,52,23,26
21,52,26,47
21,52,47,50
21,52,50,51
21,52,51,70
21,52,70,69
21,52,69,53
21,52,53,44
21,52,44,29
21,52,29,20
21,52,20,19
21,52,19,30
21,52,30,43
21,52,43,54
21,52,54,67
20,53,29,44
20,53,44,45
20,53,45,28
20,53,28,21
20,53,21,22
20,53,22,27
20,53,27,46
20,53,46,51
20,53,51,52
20,53,52,69
20,53,69,68
20,53,68,54
20,53,54,43
20,53,43,30
