1,4,32,5
1,4,5,6
1,4,6,31
1,4,31,41
1,4,41,68
1,4,68,69
1,4,69,70
1,4,70,71
1,4,71,72
1,4,72,73
2,5,3,4
2,5,4,33
2,5,33,34
2,5,34,35
2,5,35,38
2,5,38,39
2,5,39,40
2,5,40,41
2,5,41,32
2,5,32,31
2,5,31,6
2,5,6,7
2,5,7,30
2,5,30,42
2,5,42,67
2,5,67,68
2,5,68,69
2,5,69,70
2,5,70,71
2,5,71,72
3,6,4,5
3,6,5,32
3,6,32,33
3,6,33,34
3,6,34,39
3,6,39,40
3,6,40,41
3,6,41,42
3,6,42,31
3,6,31,30
3,6,30,7
3,6,7,8
3,6,8,29
3,6,29,43
3,6,43,66
3,6,66,67
3,6,67,68
3,6,68,69
3,6,69,70
3,6,70,71
4,7,5,6
4,7,6,31
4,7,31,32
4,7,32,33
4,7,33,40
4,7,40,41
4,7,41,42
4,7,42,43
4,7,43,30
4,7,30,29
4,7,29,8
4,7,8,9
4,7,9,28
4,7,28,44
4,7,44,65
4,7,65,66
4,7,66,67
4,7,67,68
4,7,68,69
4,7,69,70
5,8,6,7
5,8,7,30
5,8,30,31
5,8,31,32
5,8,32,41
5,8,41,42
5,8,42,43
5,8,43,44
5,8,44,29
5,8,29,28
5,8,28,9
5,8,9,10
5,8,10,27
5,8,27,45
5,8,45,64
5,8,64,65
5,8,65,66
5,8,66,67
5,8,67,68
5,8,68,69
6,9,7,8
6,9,8,29
6,9,29,30
6,9,30,31
6,9,31,42
6,9,42,43
6,9,43,44
6,9,44,45
6,9,45,28
6,9,28,27
6,9,27,10
6,9,10,11
6,9,11,26
6,9,26,46
6,9,46,63
6,9,63,64
6,9,64,65
6,9,65,66
6,9,66,67
6,9,67,68
7,10,8,9
7,10,9,28
7,10,28,29
7,10,29,30
7,10,30,43
7,10,43,44
7,10,44,45
7,10,45,46
7,10,46,27
7,10,27,26
7,10,26,11
7,10,11,12
7,10,12,25
7,10,25,47
7,10,47,62
7,10,62,63
7,10,63,64
7,10,64,65
7,10,65,66
7,10,66,67
8,11,9,10
8,11,10,27
8,11,27,28
8,11,28,29
8,11,29,44
8,11,44,45
8,11,45,46
8,11,46,47
8,11,47,26
8,11,26,25
8,11,25,12
8,11,12,13
8,11,13,24
8,11,24,48
8,11,48,61
8,11,61,62
8,11,62,63
8,11,63,64
8,11,64,65
8,11,65,66
9,12,10,11
9,12,11,26
9,12,26,27
9,12,27,28
9,12,28,45
9,12,45,46
9,12,46,47
9,12,47,48
9,12,48,25
9,12,25,24
9,12,24,13
9,12,13,14
9,12,14,23
9,12,23,49
9,12,49,60
9,12,60,61
9,12,61,62
9,12,62,63
9,12,63,64
9,12,64,65
10,13,11,12
10,13,12,25
10,13,25,26
10,13,26,27
10,13,27,46
10,13,46,47
10,13,47,48
10,13,48,49
10,13,49,24
10,13,24,23
10,13,23,14
10,13,14,15
10,13,15,22
10,13,22,50
10,13,50,59
10,13,59,60
10,13,60,61
10,13,61,62
10,13,62,63
10,13,63,64
11,14,12,13
11,14,13,24
11,14,24,25
11,14,25,26
11,14,26,47
11,14,47,48
11,14,48,49
11,14,49,50
11,14,50,23
11,14,23,22
11,14,22,15
11,14,15,16
11,14,16,21
11,14,21,51
11,14,51,58
11,14,58,59
11,14,59,60
11,14,60,61
11,14,61,62
11,14,62,63
12,15,13,14
12,15,14,23
12,15,23,24
12,15,24,25
12,15,25,48
12,15,48,49
12,15,49,50
12,15,50,51
12,15,51,22
12,15,22,21
12,15,21,16
12,15,16,17
12,15,17,20
12,15,20,52
12,15,52,57
12,15,57,58
12,15,58,59
12,15,59,60
12,15,60,61
12,15,61,62
13,16,14,15
13,16,15,22
13,16,22,23
13,16,23,24
13,16,24,49
13,16,49,50
13,16,50,51
13,16,51,52
13,16,52,21
13,16,21,20
13,16,20,17
13,16,17,18
13,16,18,19
13,16,19,53
13,16,53,56
13,16,56,57
13,16,57,58
13,16,58,59
13,16,59,60
13,16,60,61
14,17,15,16
14,17,16,21
14,17,21,22
14,17,22,23
14,17,23,50
14,17,50,51
14,17,51,52
14,17,52,53
14,17,53,20
14,17,20,19
14,17,19,18
14,17,18,54
14,17,54,55
14,17,55,56
14,17,56,57
14,17,57,58
14,17,58,59
14,17,59,60
14,17,60,49
14,17,49,24
15,18,16,17
15,18,17,20
15,18,20,21
15,18,21,22
15,18,22,51
15,18,51,52
15,18,52,53
15,18,53,54
15,18,54,19
15,18,19,55
15,18,55,56
15,18,56,57
15,18,57,58
15,18,58,59
15,18,59,50
15,18,50,23
15,18,23,14
15,18,14,13
15,18,13,24
15,18,24,49
36,33,35,34
36,33,34,3
36,33,3,2
36,33,2,1
36,33,1,38
36,33,38,39
36,33,39,40
36,33,40,69
36,33,69,70
36,33,70,71
36,33,71,72
36,33,72,37
36,33,37,73
36,33,73,74
36,33,74,75
36,33,75,76
36,33,76,77
36,33,77,68
36,33,68,41
36,33,41,32
35,32,34,33
35,32,33,4
35,32,4,3
35,32,3,2
35,32,2,1
35,32,1,36
35,32,36,38
35,32,38,39
35,32,39,40
35,32,40,41
35,32,41,68
35,32,68,69
35,32,69,70
35,32,70,71
35,32,71,72
35,32,72,37
35,32,37,74
35,32,74,75
35,32,75,76
35,32,76,77
34,31,33,32
34,31,32,5
34,31,5,4
34,31,4,3
34,31,3,2
34,31,2,35
34,31,35,39
34,31,39,40
34,31,40,41
34,31,41,42
34,31,42,67
34,31,67,68
34,31,68,69
34,31,69,70
34,31,70,71
34,31,71,38
34,31,38,37
34,31,37,36
34,31,36,1
34,31,1,72
33,30,32,31
33,30,31,6
33,30,6,5
33,30,5,4
33,30,4,3
33,30,3,34
33,30,34,40
33,30,40,41
33,30,41,42
33,30,42,43
33,30,43,66
33,30,66,67
33,30,67,68
33,30,68,69
33,30,69,70
33,30,70,39
33,30,39,38
33,30,38,35
33,30,35,2
33,30,2,1
32,29,31,30
32,29,30,7
32,29,7,6
32,29,6,5
32,29,5,4
32,29,4,33
32,29,33,41
32,29,41,42
32,29,42,43
32,29,43,44
32,29,44,65
32,29,65,66
32,29,66,67
32,29,67,68
32,29,68,69
32,29,69,40
32,29,40,39
32,29,39,34
32,29,34,3
32,29,3,2
31,28,30,29
31,28,29,8
31,28,8,7
31,28,7,6
31,28,6,5
31,28,5,32
31,28,32,42
31,28,42,43
31,28,43,44
31,28,44,45
31,28,45,64
31,28,64,65
31,28,65,66
31,28,66,67
31,28,67,68
31,28,68,41
31,28,41,40
31,28,40,33
31,28,33,4
31,28,4,3
30,27,29,28
30,27,28,9
30,27,9,8
30,27,8,7
30,27,7,6
30,27,6,31
30,27,31,43
30,27,43,44
30,27,44,45
30,27,45,46
30,27,46,63
30,27,63,64
30,27,64,65
30,27,65,66
30,27,66,67
30,27,67,42
30,27,42,41
30,27,41,32
30,27,32,5
30,27,5,4
29,26,28,27
29,26,27,10
29,26,10,9
29,26,9,8
29,26,8,7
29,26,7,30
29,26,30,44
29,26,44,45
29,26,45,46
29,26,46,47
29,26,47,62
29,26,62,63
29,26,63,64
29,26,64,65
29,26,65,66
29,26,66,43
29,26,43,42
29,26,42,31
29,26,31,6
29,26,6,5
28,25,27,26
28,25,26,11
28,25,11,10
28,25,10,9
28,25,9,8
28,25,8,29
28,25,29,45
28,25,45,46
28,25,46,47
28,25,47,48
28,25,48,61
28,25,61,62
28,25,62,63
28,25,63,64
28,25,64,65
28,25,65,44
28,25,44,43
28,25,43,30
28,25,30,7
28,25,7,6
27,24,26,25
27,24,25,12
27,24,12,11
27,24,11,10
27,24,10,9
27,24,9,28
27,24,28,46
27,24,46,47
27,24,47,48
27,24,48,49
27,24,49,60
27,24,60,61
27,24,61,62
27,24,62,63
27,24,63,64
27,24,64,45
27,24,45,44
27,24,44,29
27,24,29,8
27,24,8,7
26,23,25,24
26,23,24,13
26,23,13,12
26,23,12,11
26,23,11,10
26,23,10,27
26,23,27,47
26,23,47,48
26,23,48,49
26,23,49,50
26,23,50,59
26,23,59,60
26,23,60,61
26,23,61,62
26,23,62,63
26,23,63,46
26,23,46,45
26,23,45,28
26,23,28,9
26,23,9,8
25,22,24,23
25,22,23,14
25,22,14,13
25,22,13,12
25,22,12,11
25,22,11,26
25,22,26,48
25,22,48,49
25,22,49,50
25,22,50,51
25,22,51,58
25,22,58,59
25,22,59,60
25,22,60,61
25,22,61,62
25,22,62,47
25,22,47,46
25,22,46,27
25,22,27,10
25,22,10,9
24,21,23,22
24,21,22,15
24,21,15,14
24,21,14,13
24,21,13,12
24,21,12,25
24,21,25,49
24,21,49,50
24,21,50,51
24,21,51,52
24,21,52,57
24,21,57,58
24,21,58,59
24,21,59,60
24,21,60,61
24,21,61,48
24,21,48,47
24,21,47,26
24,21,26,11
24,21,11,10
23,20,22,21
23,20,21,16
23,20,16,15
23,20,15,14
23,20,14,13
23,20,13,24
23,20,24,50
23,20,50,51
23,20,51,52
23,20,52,53
23,20,53,56
23,20,56,57
23,20,57,58
23,20,58,59
23,20,59,60
23,20,60,49
23,20,49,48
23,20,48,25
23,20,25,12
23,20,12,11
22,19,21,20
22,19,20,17
22,19,17,16
22,19,16,15
22,19,15,14
22,19,14,23
22,19,23,51
22,19,51,52
22,19,52,53
22,19,53,54
22,19,54,55
22,19,55,56
22,19,56,57
22,19,57,58
22,19,58,59
22,19,59,50
22,19,50,49
22,19,49,24
22,19,24,13
22,19,13,12
37,40,38,39
37,40,39,34
37,40,34,35
37,40,35,36
37,40,36,1
37,40,1,2
37,40,2,3
37,40,3,4
37,40,4,33
37,40,33,32
37,40,32,41
37,40,41,69
37,40,69,70
37,40,70,71
37,40,71,72
37,40,72,73
37,40,73,74
37,40,74,75
37,40,75,76
37,40,76,77
38,41,39,40
38,41,40,33
38,41,33,34
38,41,34,35
38,41,35,2
38,41,2,3
38,41,3,4
38,41,4,5
38,41,5,32
38,41,32,31
38,41,31,42
38,41,42,68
38,41,68,69
38,41,69,70
38,41,70,71
38,41,71,74
38,41,74,75
38,41,75,76
38,41,76,77
38,41,77,78
39,42,40,41
39,42,41,32
39,42,32,33
39,42,33,34
39,42,34,3
39,42,3,4
39,42,4,5
39,42,5,6
39,42,6,31
39,42,31,30
39,42,30,43
39,42,43,67
39,42,67,68
39,42,68,69
39,42,69,70
39,42,70,75
39,42,75,76
39,42,76,77
39,42,77,78
39,42,78,79
40,43,41,42
40,43,42,31
40,43,31,32
40,43,32,33
40,43,33,4
40,43,4,5
40,43,5,6
40,43,6,7
40,43,7,30
40,43,30,29
40,43,29,44
40,43,44,66
40,43,66,67
40,43,67,68
40,43,68,69
40,43,69,76
40,43,76,77
40,43,77,78
40,43,78,79
40,43,79,80
41,44,42,43
41,44,43,30
41,44,30,31
41,44,31,32
41,44,32,5
41,44,5,6
41,44,6,7
41,44,7,8
41,44,8,29
41,44,29,28
41,44,28,45
41,44,45,65
41,44,65,66
41,44,66,67
41,44,67,68
41,44,68,77
41,44,77,78
41,44,78,79
41,44,79,80
41,44,80,81
42,45,43,44
42,45,44,29
42,45,29,30
42,45,30,31
42,45,31,6
42,45,6,7
42,45,7,8
42,45,8,9
42,45,9,28
42,45,28,27
42,45,27,46
42,45,46,64
42,45,64,65
42,45,65,66
42,45,66,67
42,45,67,78
42,45,78,79
42,45,79,80
42,45,80,81
42,45,81,82
43,46,44,45
43,46,45,28
43,46,28,29
43,46,29,30
43,46,30,7
43,46,7,8
43,46,8,9
43,46,9,10
43,46,10,27
43,46,27,26
43,46,26,47
43,46,47,63
43,46,63,64
43,46,64,65
43,46,65,66
43,46,66,79
43,46,79,80
43,46,80,81
43,46,81,82
43,46,82,83
44,47,45,46
44,47,46,27
44,47,27,28
44,47,28,29
44,47,29,8
44,47,8,9
44,47,9,10
44,47,10,11
44,47,11,26
44,47,26,25
44,47,25,48
44,47,48,62
44,47,62,63
44,47,63,64
44,47,64,65
44,47,65,80
44,47,80,81
44,47,81,82
44,47,82,83
44,47,83,84
45,48,46,47
45,48,47,26
45,48,26,27
45,48,27,28
45,48,28,9
45,48,9,10
45,48,10,11
45,48,11,12
45,48,12,25
45,48,25,24
45,48,24,49
45,48,49,61
45,48,61,62
45,48,62,63
45,48,63,64
45,48,64,81
45,48,81,82
45,48,82,83
45,48,83,84
45,48,84,85
46,49,47,48
46,49,48,25
46,49,25,26
46,49,26,27
46,49,27,10
46,49,10,11
46,49,11,12
46,49,12,13
46,49,13,24
46,49,24,23
46,49,23,50
46,49,50,60
46,49,60,61
46,49,61,62
46,49,62,63
46,49,63,82
46,49,82,83
46,49,83,84
46,49,84,85
46,49,85,86
47,50,48,49
47,50,49,24
47,50,24,25
47,50,25,26
47,50,26,11
47,50,11,12
47,50,12,13
47,50,13,14
47,50,14,23
47,50,23,22
47,50,22,51
47,50,51,59
47,50,59,60
47,50,60,61
47,50,61,62
47,50,62,83
47,50,83,84
47,50,84,85
47,50,85,86
47,50,86,87
48,51,49,50
48,51,50,23
48,51,23,24
48,51,24,25
48,51,25,12
48,51,12,13
48,51,13,14
48,51,14,15
48,51,15,22
48,51,22,21
48,51,21,52
48,51,52,58
48,51,58,59
48,51,59,60
48,51,60,61
48,51,61,84
48,51,84,85
48,51,85,86
48,51,86,87
48,51,87,88
49,52,50,51
49,52,51,22
49,52,22,23
49,52,23,24
49,52,24,13
49,52,13,14
49,52,14,15
49,52,15,16
49,52,16,21
49,52,21,20
49,52,20,53
49,52,53,57
49,52,57,58
49,52,58,59
49,52,59,60
49,52,60,85
49,52,85,86
49,52,86,87
49,52,87,88
49,52,88,89
50,53,51,52
50,53,52,21
50,53,21,22
50,53,22,23
50,53,23,14
50,53,14,15
50,53,15,16
50,53,16,17
50,53,17,20
50,53,20,19
50,53,19,54
50,53,54,56
50,53,56,57
50,53,57,58
50,53,58,59
50,53,59,86
50,53,86,87
50,53,87,88
50,53,88,89
50,53,89,90
51,54,52,53
51,54,53,20
51,54,20,21
51,54,21,22
51,54,22,15
51,54,15,16
51,54,16,17
51,54,17,18
51,54,18,19
51,54,19,56
51,54,56,57
51,54,57,58
51,54,58,87
51,54,87,88
51,54,88,89
51,54,89,90
51,54,90,55
51,54,55,91
51,54,91,92
51,54,92,93
72,69,71,70
72,69,70,39
72,69,39,38
72,69,38,37
72,69,37,36
72,69,36,35
72,69,35,34
72,69,34,33
72,69,33,40
72,69,40,41
72,69,41,68
72,69,68,76
72,69,76,75
72,69,75,74
72,69,74,73
72,69,73,108
72,69,108,107
72,69,107,106
72,69,106,105
72,69,105,104
71,68,70,69
71,68,69,40
71,68,40,39
71,68,39,38
71,68,38,35
71,68,35,34
71,68,34,33
71,68,33,32
71,68,32,41
71,68,41,42
71,68,42,67
71,68,67,77
71,68,77,76
71,68,76,75
71,68,75,74
71,68,74,107
71,68,107,106
71,68,106,105
71,68,105,104
71,68,104,103
70,67,69,68
70,67,68,41
70,67,41,40
70,67,40,39
70,67,39,34
70,67,34,33
70,67,33,32
70,67,32,31
70,67,31,42
70,67,42,43
70,67,43,66
70,67,66,78
70,67,78,77
70,67,77,76
70,67,76,75
70,67,75,106
70,67,106,105
70,67,105,104
70,67,104,103
70,67,103,102
69,66,68,67
69,66,67,42
69,66,42,41
69,66,41,40
69,66,40,33
69,66,33,32
69,66,32,31
69,66,31,30
69,66,30,43
69,66,43,44
69,66,44,65
69,66,65,79
69,66,79,78
69,66,78,77
69,66,77,76
69,66,76,105
69,66,105,104
69,66,104,103
69,66,103,102
69,66,102,101
68,65,67,66
68,65,66,43
68,65,43,42
68,65,42,41
68,65,41,32
68,65,32,31
68,65,31,30
68,65,30,29
68,65,29,44
68,65,44,45
68,65,45,64
68,65,64,80
68,65,80,79
68,65,79,78
68,65,78,77
68,65,77,104
68,65,104,103
68,65,103,102
68,65,102,101
68,65,101,100
67,64,66,65
67,64,65,44
67,64,44,43
67,64,43,42
67,64,42,31
67,64,31,30
67,64,30,29
67,64,29,28
67,64,28,45
67,64,45,46
67,64,46,63
67,64,63,81
67,64,81,80
67,64,80,79
67,64,79,78
67,64,78,103
67,64,103,102
67,64,102,101
67,64,101,100
67,64,100,99
66,63,65,64
66,63,64,45
66,63,45,44
66,63,44,43
66,63,43,30
66,63,30,29
66,63,29,28
66,63,28,27
66,63,27,46
66,63,46,47
66,63,47,62
66,63,62,82
66,63,82,81
66,63,81,80
66,63,80,79
66,63,79,102
66,63,102,101
66,63,101,100
66,63,100,99
66,63,99,98
65,62,64,63
65,62,63,46
65,62,46,45
65,62,45,44
65,62,44,29
65,62,29,28
65,62,28,27
65,62,27,26
65,62,26,47
65,62,47,48
65,62,48,61
65,62,61,83
65,62,83,82
65,62,82,81
65,62,81,80
65,62,80,101
65,62,101,100
65,62,100,99
65,62,99,98
65,62,98,97
64,61,63,62
64,61,62,47
64,61,47,46
64,61,46,45
64,61,45,28
64,61,28,27
64,61,27,26
64,61,26,25
64,61,25,48
64,61,48,49
64,61,49,60
64,61,60,84
64,61,84,83
64,61,83,82
64,61,82,81
64,61,81,100
64,61,100,99
64,61,99,98
64,61,98,97
64,61,97,96
63,60,62,61
63,60,61,48
63,60,48,47
63,60,47,46
63,60,46,27
63,60,27,26
63,60,26,25
63,60,25,24
63,60,24,49
63,60,49,50
63,60,50,59
63,60,59,85
63,60,85,84
63,60,84,83
63,60,83,82
63,60,82,99
63,60,99,98
63,60,98,97
63,60,97,96
63,60,96,95
62,59,61,60
62,59,60,49
62,59,49,48
62,59,48,47
62,59,47,26
62,59,26,25
62,59,25,24
62,59,24,23
62,59,23,50
62,59,50,51
62,59,51,58
62,59,58,86
62,59,86,85
62,59,85,84
62,59,84,83
62,59,83,98
62,59,98,97
62,59,97,96
62,59,96,95
62,59,95,94
61,58,60,59
61,58,59,50
61,58,50,49
61,58,49,48
61,58,48,25
61,58,25,24
61,58,24,23
61,58,23,22
61,58,22,51
61,58,51,52
61,58,52,57
61,58,57,87
61,58,87,86
61,58,86,85
61,58,85,84
61,58,84,97
61,58,97,96
61,58,96,95
61,58,95,94
61,58,94,93
60,57,59,58
60,57,58,51
60,57,51,50
60,57,50,49
60,57,49,24
60,57,24,23
60,57,23,22
60,57,22,21
60,57,21,52
60,57,52,53
60,57,53,56
60,57,56,88
60,57,88,87
60,57,87,86
60,57,86,85
60,57,85,96
60,57,96,95
60,57,95,94
60,57,94,93
60,57,93,92
59,56,58,57
59,56,57,52
59,56,52,51
59,56,51,50
59,56,50,23
59,56,23,22
59,56,22,21
59,56,21,20
59,56,20,53
59,56,53,54
59,56,54,55
59,56,55,89
59,56,89,88
59,56,88,87
59,56,87,86
59,56,86,95
59,56,95,94
59,56,94,93
59,56,93,92
59,56,92,91
58,55,57,56
58,55,56,53
58,55,53,52
58,55,52,51
58,55,51,22
58,55,22,21
58,55,21,20
58,55,20,19
58,55,19,54
58,55,54,89
58,55,89,88
58,55,88,87
58,55,87,94
58,55,94,93
58,55,93,92
58,55,92,91
58,55,91,90
58,55,90,126
58,55,126,125
58,55,125,124
73,76,74,75
73,76,75,70
73,76,70,71
73,76,71,72
73,76,72,37
73,76,37,38
73,76,38,39
73,76,39,40
73,76,40,69
73,76,69,68
73,76,68,77
73,76,77,105
73,76,105,106
73,76,106,107
73,76,107,108
73,76,108,109
73,76,109,110
73,76,110,111
73,76,111,112
73,76,112,113
74,77,75,76
74,77,76,69
74,77,69,70
74,77,70,71
74,77,71,38
74,77,38,39
74,77,39,40
74,77,40,41
74,77,41,68
74,77,68,67
74,77,67,78
74,77,78,104
74,77,104,105
74,77,105,106
74,77,106,107
74,77,107,110
74,77,110,111
74,77,111,112
74,77,112,113
74,77,113,114
75,78,76,77
75,78,77,68
75,78,68,69
75,78,69,70
75,78,70,39
75,78,39,40
75,78,40,41
75,78,41,42
75,78,42,67
75,78,67,66
75,78,66,79
75,78,79,103
75,78,103,104
75,78,104,105
75,78,105,106
75,78,106,111
75,78,111,112
75,78,112,113
75,78,113,114
75,78,114,115
76,79,77,78
76,79,78,67
76,79,67,68
76,79,68,69
76,79,69,40
76,79,40,41
76,79,41,42
76,79,42,43
76,79,43,66
76,79,66,65
76,79,65,80
76,79,80,102
76,79,102,103
76,79,103,104
76,79,104,105
76,79,105,112
76,79,112,113
76,79,113,114
76,79,114,115
76,79,115,116
77,80,78,79
77,80,79,66
77,80,66,67
77,80,67,68
77,80,68,41
77,80,41,42
77,80,42,43
77,80,43,44
77,80,44,65
77,80,65,64
77,80,64,81
77,80,81,101
77,80,101,102
77,80,102,103
77,80,103,104
77,80,104,113
77,80,113,114
77,80,114,115
77,80,115,116
77,80,116,117
78,81,79,80
78,81,80,65
78,81,65,66
78,81,66,67
78,81,67,42
78,81,42,43
78,81,43,44
78,81,44,45
78,81,45,64
78,81,64,63
78,81,63,82
78,81,82,100
78,81,100,101
78,81,101,102
78,81,102,103
78,81,103,114
78,81,114,115
78,81,115,116
78,81,116,117
78,81,117,118
79,82,80,81
79,82,81,64
79,82,64,65
79,82,65,66
79,82,66,43
79,82,43,44
79,82,44,45
79,82,45,46
79,82,46,63
79,82,63,62
79,82,62,83
79,82,83,99
79,82,99,100
79,82,100,101
79,82,101,102
79,82,102,115
79,82,115,116
79,82,116,117
79,82,117,118
79,82,118,119
80,83,81,82
80,83,82,63
80,83,63,64
80,83,64,65
80,83,65,44
80,83,44,45
80,83,45,46
80,83,46,47
80,83,47,62
80,83,62,61
80,83,61,84
80,83,84,98
80,83,98,99
80,83,99,100
80,83,100,101
80,83,101,116
80,83,116,117
80,83,117,118
80,83,118,119
80,83,119,120
81,84,82,83
81,84,83,62
81,84,62,63
81,84,63,64
81,84,64,45
81,84,45,46
81,84,46,47
81,84,47,48
81,84,48,61
81,84,61,60
81,84,60,85
81,84,85,97
81,84,97,98
81,84,98,99
81,84,99,100
81,84,100,117
81,84,117,118
81,84,118,119
81,84,119,120
81,84,120,121
82,85,83,84
82,85,84,61
82,85,61,62
82,85,62,63
82,85,63,46
82,85,46,47
82,85,47,48
82,85,48,49
82,85,49,60
82,85,60,59
82,85,59,86
82,85,86,96
82,85,96,97
82,85,97,98
82,85,98,99
82,85,99,118
82,85,118,119
82,85,119,120
82,85,120,121
82,85,121,122
83,86,84,85
83,86,85,60
83,86,60,61
83,86,61,62
83,86,62,47
83,86,47,48
83,86,48,49
83,86,49,50
83,86,50,59
83,86,59,58
83,86,58,87
83,86,87,95
83,86,95,96
83,86,96,97
83,86,97,98
83,86,98,119
83,86,119,120
83,86,120,121
83,86,121,122
83,86,122,123
84,87,85,86
84,87,86,59
84,87,59,60
84,87,60,61
84,87,61,48
84,87,48,49
84,87,49,50
84,87,50,51
84,87,51,58
84,87,58,57
84,87,57,88
84,87,88,94
84,87,94,95
84,87,95,96
84,87,96,97
84,87,97,120
84,87,120,121
84,87,121,122
84,87,122,123
84,87,123,124
85,88,86,87
85,88,87,58
85,88,58,59
85,88,59,60
85,88,60,49
85,88,49,50
85,88,50,51
85,88,51,52
85,88,52,57
85,88,57,56
85,88,56,89
85,88,89,93
85,88,93,94
85,88,94,95
85,88,95,96
85,88,96,121
85,88,121,122
85,88,122,123
85,88,123,124
85,88,124,125
86,89,87,88
86,89,88,57
86,89,57,58
86,89,58,59
86,89,59,50
86,89,50,51
86,89,51,52
86,89,52,53
86,89,53,56
86,89,56,55
86,89,55,90
86,89,90,92
86,89,92,93
86,89,93,94
86,89,94,95
86,89,95,122
86,89,122,123
86,89,123,124
86,89,124,125
86,89,125,126
87,90,88,89
87,90,89,56
87,90,56,57
87,90,57,58
87,90,58,51
87,90,51,52
87,90,52,53
87,90,53,54
87,90,54,55
87,90,55,92
87,90,92,93
87,90,93,94
87,90,94,123
87,90,123,124
87,90,124,125
87,90,125,126
87,90,126,91
87,90,91,127
87,90,127,128
87,90,128,129
108,105,107,106
108,105,106,75
108,105,75,74
108,105,74,73
108,105,73,72
108,105,72,71
108,105,71,70
108,105,70,69
108,105,69,76
108,105,76,77
108,105,77,104
108,105,104,112
108,105,112,111
108,105,111,110
108,105,110,109
108,105,109,144
108,105,144,143
108,105,143,142
108,105,142,141
108,105,141,140
107,104,106,105
107,104,105,76
107,104,76,75
107,104,75,74
107,104,74,71
107,104,71,70
107,104,70,69
107,104,69,68
107,104,68,77
107,104,77,78
107,104,78,103
107,104,103,113
107,104,113,112
107,104,112,111
107,104,111,110
107,104,110,143
107,104,143,142
107,104,142,141
107,104,141,140
107,104,140,139
106,103,105,104
106,103,104,77
106,103,77,76
106,103,76,75
106,103,75,70
106,103,70,69
106,103,69,68
106,103,68,67
106,103,67,78
106,103,78,79
106,103,79,102
106,103,102,114
106,103,114,113
106,103,113,112
106,103,112,111
106,103,111,142
106,103,142,141
106,103,141,140
106,103,140,139
106,103,139,138
105,102,104,103
105,102,103,78
105,102,78,77
105,102,77,76
105,102,76,69
105,102,69,68
105,102,68,67
105,102,67,66
105,102,66,79
105,102,79,80
105,102,80,101
105,102,101,115
105,102,115,114
105,102,114,113
105,102,113,112
105,102,112,141
105,102,141,140
105,102,140,139
105,102,139,138
105,102,138,137
104,101,103,102
104,101,102,79
104,101,79,78
104,101,78,77
104,101,77,68
104,101,68,67
104,101,67,66
104,101,66,65
104,101,65,80
104,101,80,81
104,101,81,100
104,101,100,116
104,101,116,115
104,101,115,114
104,101,114,113
104,101,113,140
104,101,140,139
104,101,139,138
104,101,138,137
104,101,137,136
103,100,102,101
103,100,101,80
103,100,80,79
103,100,79,78
103,100,78,67
103,100,67,66
103,100,66,65
103,100,65,64
103,100,64,81
103,100,81,82
103,100,82,99
103,100,99,117
103,100,117,116
103,100,116,115
103,100,115,114
103,100,114,139
103,100,139,138
103,100,138,137
103,100,137,136
103,100,136,135
102,99,101,100
102,99,100,81
102,99,81,80
102,99,80,79
102,99,79,66
102,99,66,65
102,99,65,64
102,99,64,63
102,99,63,82
102,99,82,83
102,99,83,98
102,99,98,118
102,99,118,117
102,99,117,116
102,99,116,115
102,99,115,138
102,99,138,137
102,99,137,136
102,99,136,135
102,99,135,134
101,98,100,99
101,98,99,82
101,98,82,81
101,98,81,80
101,98,80,65
101,98,65,64
101,98,64,63
101,98,63,62
101,98,62,83
101,98,83,84
101,98,84,97
101,98,97,119
101,98,119,118
101,98,118,117
101,98,117,116
101,98,116,137
101,98,137,136
101,98,136,135
101,98,135,134
101,98,134,133
100,97,99,98
100,97,98,83
100,97,83,82
100,97,82,81
100,97,81,64
100,97,64,63
100,97,63,62
100,97,62,61
100,97,61,84
100,97,84,85
100,97,85,96
100,97,96,120
100,97,120,119
100,97,119,118
100,97,118,117
100,97,117,136
100,97,136,135
100,97,135,134
100,97,134,133
100,97,133,132
99,96,98,97
99,96,97,84
99,96,84,83
99,96,83,82
99,96,82,63
99,96,63,62
99,96,62,61
99,96,61,60
99,96,60,85
99,96,85,86
99,96,86,95
99,96,95,121
99,96,121,120
99,96,120,119
99,96,119,118
99,96,118,135
99,96,135,134
99,96,134,133
99,96,133,132
99,96,132,131
98,95,97,96
98,95,96,85
98,95,85,84
98,95,84,83
98,95,83,62
98,95,62,61
98,95,61,60
98,95,60,59
98,95,59,86
98,95,86,87
98,95,87,94
98,95,94,122
98,95,122,121
98,95,121,120
98,95,120,119
98,95,119,134
98,95,134,133
98,95,133,132
98,95,132,131
98,95,131,130
97,94,96,95
97,94,95,86
97,94,86,85
97,94,85,84
97,94,84,61
97,94,61,60
97,94,60,59
97,94,59,58
97,94,58,87
97,94,87,88
97,94,88,93
97,94,93,123
97,94,123,122
97,94,122,121
97,94,121,120
97,94,120,133
97,94,133,132
97,94,132,131
97,94,131,130
97,94,130,129
96,93,95,94
96,93,94,87
96,93,87,86
96,93,86,85
96,93,85,60
96,93,60,59
96,93,59,58
96,93,58,57
96,93,57,88
96,93,88,89
96,93,89,92
96,93,92,124
96,93,124,123
96,93,123,122
96,93,122,121
96,93,121,132
96,93,132,131
96,93,131,130
96,93,130,129
96,93,129,128
