8381	59	62	64	65	-11.4009267747562
8382	59	62	65	66	-4.04680611761074
8383	59	62	66	68	-5.72466918962532
8384	59	62	68	76	-5.23938629214432
8385	59	62	76	86	-0.0123774380616875
8386	59	62	86	107	-0.859547641809537
8387	59	62	107	109	0.526422761960325
8388	59	62	109	118	0.463927024175919
8389	59	62	118	140	-0.134538513138407
8390	53	109	66	74	-1.60888758823506
8391	53	109	74	88	-0.0159958803529762
8392	53	109	88	95	-0.00337304960784961
8393	53	109	95	97	-1.50474686024925
8394	53	109	97	105	13.2587196427615
8395	53	109	105	110	40.7233810290908
8396	53	109	110	113	-36.9181153092266
8397	53	109	113	115	-8.80702928096673
8398	53	109	115	123	-6.79117114997637
8399	53	109	123	141	-0.0202141369548649
8400	50	96	74	76	0.0136575842328118
8401	50	96	76	83	1.5851843297123
8402	50	96	83	95	23.0593384071897
8403	50	96	95	98	-28.2944298812392
8404	50	96	98	114	3.32905279085735
8405	50	96	114	121	0.2966668397093
8406	50	96	121	127	0.147090558418699
8407	50	96	127	134	1.97948800510923
8408	50	96	134	140	2.5152239996161
8409	49	95	74	80	0.467582866220669
8410	49	95	80	84	1.68855307160726
8411	49	95	84	88	4.01664417274717
8412	49	95	88	101	-8.81808357933664
8413	49	95	101	111	2.14313501407083
8414	49	95	111	116	0.382783304660607
8415	49	95	116	123	0.121591453102093
8416	49	95	123	131	1.2362133465284
8417	49	95	131	143	3.82397080958812
8418	76	79	80	81	-51.2092187045803
8419	76	79	81	82	-9.23237973922297
8420	76	79	82	84	-4.46922854088043
8421	76	79	84	90	-2.76588034636184
8422	76	79	90	94	-0.16845490786849
8423	76	79	94	100	-0.313756435997256
8424	76	79	100	126	0.437736870465533
8425	76	79	126	128	0.21245540268542
8426	76	79	128	144	-0.472855263796462
8427	80	83	82	84	60.7795869315205
8428	80	83	84	85	-90.3453579132896
8429	80	83	85	86	-25.5831161377984
8430	80	83	86	87	-11.0518096300984
8431	80	83	87	93	-9.660745610155
8432	80	83	93	94	-0.266985032067157
8433	80	83	94	98	-1.55362928244572
8434	80	83	98	125	-0.0507067878130624
8435	80	83	125	133	3.06414888431132
8436	80	83	133	143	-2.12790994108757
8437	55	58	59	60	-29.9252659722788
8438	55	58	60	61	-10.714766824074
8439	55	58	61	64	-11.3170629341791
8440	55	58	64	66	-2.31032539609278
8441	55	58	66	85	-2.49709356069679
8442	55	58	85	89	-0.00515249942121713
8443	55	58	89	106	0.996752063448634
8444	55	58	106	111	0.364604993843855
8445	55	58	111	119	-1.32979863617709
8446	55	58	119	142	-0.0307688565925123
8447	125	126	122	123	-0.0265777067157887
8448	125	126	124	127	53.4477663961
8449	125	126	127	128	-49.4018168357113
8450	125	126	128	129	-2.8069248110576
8451	125	126	129	130	-0.518203624009933
8452	125	126	130	131	-0.21091408762446
8453	125	126	131	134	-0.266309299544475
8454	125	126	134	142	-0.20326158105436
8455	52	53	56	57	-4.1224174125536
8456	52	53	57	60	-3.6717959416626
8457	52	53	60	63	-0.799158378584248
8458	52	53	63	74	-0.542057038097013
8459	52	53	94	98	-0.351182548994091
8460	52	53	98	107	0.819129800135793
8461	52	53	107	109	-0.0670818921175928
8462	52	53	109	113	-0.21153685050908
8463	52	53	113	142	-0.189228484158494
8464	82	83	84	85	-67.2138155906301
8465	82	83	85	86	-16.7646647635939
8466	82	83	86	87	-6.48416445474515
8467	82	83	87	88	-2.58240243049977
8468	82	83	88	89	-1.24578062525904
8469	82	83	89	96	-1.28419979187097
8470	82	83	96	97	-0.461956322265651
8471	82	83	97	130	0.757028727308775
8472	82	83	130	133	0.371463375105314
8473	82	83	133	144	-0.808094001861199
8474	50	53	56	57	-7.72049397941182
8475	50	53	57	62	-8.73087234297655
8476	50	53	62	64	-0.814319579329599
8477	50	53	64	74	-0.923916208485347
8478	50	53	95	98	-0.812700357980919
8479	50	53	98	104	2.07269924464313
8480	50	53	104	111	-0.531955406539575
8481	50	53	111	120	-0.728122313002073
8482	51	54	56	57	-14.9747096821698
8483	51	54	57	61	-13.507947711676
8484	51	54	61	62	-0.789816754767558
8485	51	54	62	75	-2.34725828969278
8486	51	54	95	97	-1.19820557828474
8487	51	54	97	105	2.61246142163169
8488	51	54	105	111	-0.532365425009748
8489	51	54	111	118	-0.840578626273695
8490	51	54	118	143	-0.0420078100868192
8491	76	77	78	79	-40.6072131381628
8492	76	77	79	80	-10.7542715242131
8493	76	77	80	81	-2.01521546896405
8494	76	77	81	84	-1.94060379948862
8495	76	77	84	88	-0.888578274463373
8496	76	77	88	96	-0.322928829497502
8497	76	77	96	98	-0.117756395107995
8498	76	77	98	123	-0.0145682528756651
8499	76	77	123	130	0.510168668870045
8500	76	77	130	144	-0.410222829878284
8501	120	121	114	117	-0.644180013159307
8502	120	121	117	118	-1.91020396263446
8503	120	121	118	119	-4.80573821327619
8504	120	121	119	122	7.48246949704413
8505	120	121	123	124	-0.045826176179335
8506	120	121	126	129	-0.00994034851726712
8507	120	121	129	141	-0.011769739416233
8508	54	55	57	58	-8.71702337543897
8509	54	55	58	59	-3.95859893737942
8510	54	55	59	62	-3.23387663156108
8511	54	55	62	65	-0.981308854797246
8512	54	55	65	85	-0.521010874432561
8513	54	55	95	106	0.498197150943425
8514	54	55	112	113	-0.0424741384713264
8515	54	55	113	143	-0.265001828850347
8516	85	86	84	87	220.857475066276
8517	85	86	87	88	-111.911690131375
8518	85	86	88	89	-25.4280672062344
8519	85	86	89	90	-7.00281806501929
8520	85	86	90	91	-0.582287845509561
8521	85	86	91	96	-1.2404804122457
8522	85	86	96	98	-0.885378760510797
8523	85	86	98	132	-0.165830673004761
8524	85	86	132	135	0.617058859898033
8525	85	86	135	144	0.10892296228581
8526	88	89	87	90	123.821941297406
8527	88	89	90	91	-7.30300785180001
8528	88	89	91	92	-1.39268584384394
8529	88	89	92	93	-0.691869970120625
8530	88	89	93	95	-0.887000782783568
8531	88	89	95	96	-0.191412175106848
8532	88	89	96	99	-1.15181240579337
8533	88	89	99	129	-0.257524931154113
8534	88	89	129	136	0.423446578138598
8535	88	89	136	141	0.56480040908168
8536	92	93	90	91	-1.698372464787
8537	92	93	91	94	10.3313078873469
8538	92	93	94	95	-2.72845130422918
8539	92	93	95	96	-0.757263349692227
8540	92	93	96	97	-1.84695521217443
8541	92	93	108	127	-0.018675394708536
8542	92	93	127	134	-0.189977092896788
8543	92	93	134	136	-0.0443784371529379
8544	92	93	136	143	0.295154131163162
8545	141	142	103	125	-0.0194905283073388
8546	141	142	125	131	-0.427739943910884
8547	141	142	131	135	-1.09479941247226
8548	141	142	135	137	-1.2640187732741
8549	141	142	137	138	-0.931788508539539
8550	141	142	138	139	-0.84726270991303
8551	141	142	139	140	-4.69766768693215
8552	141	142	140	143	18.1761200892219
8553	141	142	143	144	-3.9839959584886
8554	73	74	78	79	-0.00235564152539521
8555	75	76	77	78	-4.37249917138155
8556	75	76	78	79	-0.378837848092433
8557	75	76	79	80	-0.124744027768894
8558	75	76	80	83	-0.100907582512953
8559	75	76	83	87	-0.0418710895024219
8560	75	76	87	96	-0.0179243537230408
8561	75	76	96	97	-0.00764217041428742
8562	75	76	125	130	0.0141755843849761
8563	75	76	130	143	-0.0115101768791467
8564	128	129	124	125	-0.944796582328274
8565	128	129	125	126	-2.81096862153037
8566	128	129	126	127	-44.766030792219
8567	128	129	127	130	97.4270014023046
8568	128	129	130	131	-28.8084617566996
8569	128	129	131	132	-6.94021147239917
8570	128	129	132	133	-3.46848724025289
8571	128	129	133	135	-6.06680308079103
8572	128	129	135	144	-3.1833594567129
8573	120	80	81	87	-101.167224872774
8574	120	80	87	96	-2.06270529389781
8575	120	80	96	97	-0.420929532820169
8576	120	80	97	114	-0.150790274371954
8577	120	80	114	117	-0.693273948944246
8578	120	80	117	123	0.80936091183311
8579	120	80	123	126	0.478789249780931
8580	120	80	126	130	0.793740575901183
8581	120	80	130	131	0.116589097647034
8582	117	120	113	115	-40.0164505200559
8583	117	120	115	116	-75.2136407364845
8584	117	120	116	118	74.5355930703063
8585	117	120	118	119	51.5503754778463
8586	117	120	119	121	8.74465386536033
8587	117	120	121	122	-5.30333453944283
8588	117	120	127	143	-0.04738140968385
8589	79	80	81	82	-63.8993118860424
8590	79	80	82	83	-15.0664279542811
8591	79	80	83	84	-2.87338247105832
8592	79	80	84	85	-1.92855715997801
8593	79	80	85	89	-2.4179555226732
8594	79	80	89	96	-0.365251309311759
8595	79	80	96	110	-0.175304872641402
8596	79	80	126	132	0.433960012466016
8597	79	80	132	143	-0.302655109419697
8598	83	84	82	85	124.043039223041
8599	83	84	85	86	-46.6952376183494
8600	83	84	86	87	-12.5670197797035
8601	83	84	87	88	-3.85948571914679
8602	83	84	88	92	-2.41629743027105
8603	83	84	92	96	-0.282666854348815
8604	83	84	96	99	-0.341841214405335
8605	83	84	99	127	-0.0312600244696418
8606	83	84	127	133	0.24363391530236
8607	83	84	133	139	0.0889679478242706
8608	86	87	85	88	215.561092293391
8609	86	87	88	89	-76.8072853732843
8610	86	87	89	90	-16.2706378834285
8611	86	87	90	91	-1.09006793534793
8612	86	87	91	94	-1.27488455591364
8613	86	87	94	96	-0.450294280515514
8614	86	87	96	98	-1.08244170796697
8615	86	87	98	127	-0.0848828882282043
8616	86	87	133	141	1.07832526496071
8617	89	90	88	91	73.0874775696007
8618	89	90	91	92	-2.91197448543446
8619	89	90	92	93	-0.975791241765075
8620	89	90	93	94	-0.610890152853151
8621	89	90	94	95	-0.431081000477835
8622	89	90	95	96	-0.20423527859943
8623	89	90	96	99	-1.13302228698719
8624	89	90	99	130	-0.333169250411622
8625	89	90	130	135	0.0897087754935029
8626	89	90	135	144	0.691236701294137
8627	142	143	96	99	-0.0815234533239479
8628	142	143	119	126	-0.0166495689517821
8629	142	143	126	131	-0.295391206115792
8630	142	143	131	135	-0.706646852788136
8631	142	143	135	138	-1.20577589315262
8632	142	143	138	139	-0.337602616103623
8633	142	143	139	140	-1.37087272082676
8634	142	143	140	141	-3.68009363507774
8635	142	143	141	144	17.9393712019442
8636	97	142	85	88	2.02156173606147
8637	97	142	88	96	0.845434957177565
8638	97	142	96	104	-9.08994724839405
8639	97	142	104	111	3.5721537430189
8640	97	142	111	118	0.688098771408226
8641	97	142	118	120	0.029793891072771
8642	97	142	120	123	0.00500628061950233
8643	97	142	124	135	6.49860635237266
8644	97	142	135	139	6.83266164804475
8645	122	82	85	94	-23.299704910782
8646	122	82	94	96	-0.339441682570102
8647	122	82	96	99	-1.13709500376406
8648	122	82	99	117	-0.0573470789674132
8649	122	82	125	127	0.299220576140266
8650	122	82	127	132	2.63281798366016
8651	122	82	137	140	-0.412708583863441
8652	123	83	84	85	-93.2358683422728
8653	123	83	85	95	-51.886310763772
8654	123	83	95	96	-0.176347388325632
8655	123	83	96	107	-1.60695877814117
8656	123	83	107	120	-0.0891925476684869
8657	123	83	124	128	1.49466971575342
8658	123	83	128	130	1.93837680860306
8659	123	83	137	141	-0.705907242617189
8660	127	87	84	85	27.5269466834027
8661	127	87	85	92	-39.3959052134012
8662	127	87	92	96	-3.92634624686824
8663	127	87	96	98	-4.3419832616982
8664	127	87	98	121	-0.1612365158237
8665	127	87	121	129	-12.8602495876513
8666	127	87	129	130	8.07747982632369
8667	127	87	130	134	7.26999703777471
8668	127	87	134	139	1.53497319973736
8669	127	87	139	144	-1.17262143106602
8670	87	90	88	89	124.184292270183
8671	87	90	89	91	24.98156639483
8672	87	90	91	92	-5.00218431701626
8673	87	90	92	93	-2.09407109420482
8674	87	90	93	95	-2.58806779155556
8675	87	90	95	96	-0.547628596986989
8676	87	90	96	110	-3.28049168536502
8677	87	90	110	132	-1.51353639440653
8678	87	90	132	135	1.03419600943819
8679	87	90	135	141	2.31025584636982
8680	90	93	89	91	9.09848218795853
8681	90	93	91	92	10.825340285717
8682	90	93	92	94	6.12795623429394
8683	90	93	94	95	-3.90867730280312
8684	90	93	95	96	-1.2035844200404
8685	90	93	96	106	-3.42030154731232
8686	90	93	106	126	-0.0312336195320342
8687	90	93	126	134	-0.395098990837858
8688	90	93	134	136	0.0367138622932548
8689	90	93	136	144	0.792638402870359
8690	143	144	95	96	0.0569816935786637
8691	143	144	104	124	-0.00131751848544873
8692	143	144	124	131	-0.196869514279685
8693	143	144	131	135	-0.419040249930405
8694	143	144	135	136	-0.186114649620371
8695	143	144	136	139	-0.625941521053533
8696	143	144	139	140	-0.53345614034699
8697	143	144	140	141	-1.06006752723901
8698	143	144	141	142	-3.9737885649808
8699	129	89	85	86	9.89248069699548
8700	129	89	92	96	-6.70124078374551
8701	129	89	96	97	-6.02897018505986
8702	129	89	97	122	-0.0764507366802483
8703	129	89	122	125	-2.31290781077861
8704	129	89	125	131	-33.4473850969292
8705	129	89	131	134	26.5329934617639
8706	129	89	134	137	11.2677591770663
8707	129	89	137	141	1.80323685978312
8708	78	81	80	82	22.0970818846379
8709	78	81	82	83	-76.8568398633945
8710	78	81	83	84	-11.7613093781395
8711	78	81	84	85	-7.03717479222198
8712	78	81	85	88	-6.98811426706852
8713	78	81	88	96	-1.86185343354594
8714	78	81	96	97	-0.507534318556456
8715	78	81	126	130	1.01063573936196
8716	78	81	130	142	-0.610903330033578
8717	114	115	109	111	-5.18616717138561
8718	114	115	111	112	-7.47416403718684
8719	114	115	112	113	-21.5583121666955
8720	114	115	113	116	90.5763711808181
8721	114	115	116	117	-27.4306122525247
8722	114	115	117	118	-19.9538976302916
8723	114	115	118	119	-4.15254024567833
8724	114	115	119	121	-1.21706203647996
8725	114	115	121	128	-0.00959421912559319
8726	114	115	128	139	-0.00935936898207839
8727	90	138	91	92	6.58265375423824
8728	90	138	92	96	7.78126695457653
8729	90	138	96	97	3.48396539279593
8730	90	138	97	117	0.0288293397365164
8731	90	138	117	127	0.161684396846676
8732	90	138	127	130	1.68492107127943
8733	90	138	130	136	16.7629671025352
8734	90	138	136	139	7.10904145735283
8735	90	138	139	140	-9.34486409122703
8736	90	138	140	142	-9.35114874695553
8737	131	91	86	88	6.60885764108603
8738	131	91	88	94	0.275120512143261
8739	131	91	94	96	-3.38466099474157
8740	131	91	96	109	-7.11837093706413
8741	131	91	109	122	-0.0528388933763623
8742	131	91	122	128	-17.4959302645868
8743	131	91	134	136	27.6038625217174
8744	131	91	136	137	5.16940225625771
8745	131	91	137	142	4.50413387955371
8746	130	90	85	88	12.4052551062356
8747	130	90	88	93	-2.51437443065271
8748	130	90	93	96	-5.59545791743214
8749	130	90	96	105	-6.87272972584896
8750	130	90	105	123	-0.134839357688417
8751	130	90	123	125	-1.63647832832023
8752	130	90	125	133	-33.9767931586878
8753	130	90	133	135	26.5196107791547
8754	130	90	135	137	9.47706553722269
8755	130	90	137	142	3.12577304640893
8756	82	85	83	84	123.456815912829
8757	82	85	84	86	83.8671282807
8758	82	85	86	87	-112.652113205122
8759	82	85	87	88	-24.8768590903703
8760	82	85	88	92	-12.4973387608954
8761	82	85	92	96	-1.14470251625186
8762	82	85	96	98	-1.37366963886065
8763	82	85	98	125	-0.0884649799649252
8764	82	85	125	132	1.00794166770619
8765	84	85	83	86	214.137044034705
8766	84	85	86	87	-93.6835294764325
8767	84	85	87	88	-18.4663749120543
8768	84	85	88	89	-5.53846432001526
8769	84	85	89	94	-2.68382976445284
8770	84	85	94	96	-0.202551507243608
8771	84	85	96	97	-0.571736597409496
8772	84	85	97	127	-0.0764781597425241
8773	84	85	133	144	0.57484629442818
8774	90	91	89	92	14.6038741480763
8775	90	91	92	93	-1.66785605854445
8776	90	91	93	94	-0.512758492823709
8777	90	91	94	95	-0.285982258906552
8778	90	91	95	96	-0.117995201755148
8779	90	91	96	115	-0.481792779912696
8780	90	91	115	127	-0.0128881721985227
8781	90	91	127	129	-0.037139975639584
8782	90	91	129	135	-0.051184450350434
8783	90	91	135	143	0.188742317258227
8784	124	84	83	86	-100.62212206451
8785	124	84	86	92	-42.0863806227252
8786	124	84	92	96	-1.42847173002035
8787	124	84	96	100	-1.94147678488341
8788	124	84	100	120	-0.0983676088670273
8789	124	84	125	129	2.13280634399272
8790	124	84	129	132	2.0967324395527
8791	124	84	137	141	-0.743051179808445
8792	113	73	76	81	-0.0727996763313791
8793	113	73	81	92	-0.0331205285203629
8794	113	73	92	96	-0.00356866493854385
8795	113	73	96	101	-1.34352162078948
8796	113	73	101	115	-38.6749084523204
8797	113	73	115	117	25.7067188585436
8798	113	73	117	120	14.342053950063
8799	113	73	120	123	0.080919213954261
8800	113	73	131	143	-0.0490146942125468
8801	140	143	96	97	-0.237829302244272
8802	140	143	97	128	-0.374862544468356
8803	140	143	128	130	-0.641632661559864
8804	140	143	130	136	-5.47433187393696
8805	140	143	136	137	-2.38633907823351
8806	140	143	137	138	-3.34618471160474
8807	140	143	138	139	-3.80284419117153
8808	140	143	139	141	6.70330221660966
8809	140	143	141	142	18.182961382955
8810	124	125	121	122	-0.087496926535317
8811	124	125	123	126	46.1344260314475
8812	124	125	126	127	-37.6772863859645
8813	124	125	127	128	-5.2369122395069
8814	124	125	128	129	-0.923592326564066
8815	124	125	129	130	-0.62069828488517
8816	124	125	130	131	-0.376774786649019
8817	124	125	131	139	-1.23660089383124
8818	75	131	92	96	-0.554706356457931
8819	75	131	96	98	-1.13300085020071
8820	75	131	98	118	-0.0847211176114009
8821	75	131	118	126	1.93264138016898
8822	75	131	126	127	3.01789730328308
8823	75	131	127	132	114.766036440976
8824	75	131	132	133	-52.2752612133408
8825	75	131	133	142	-64.9436272049343
8826	74	130	82	85	0.969245878869468
8827	74	130	85	95	-2.60792424173384
8828	74	130	95	96	-0.0817990551858096
8829	74	130	96	97	-0.89002537477354
8830	74	130	97	120	-0.0728570316985112
8831	74	130	120	123	0.0643539255643584
8832	74	130	123	126	2.45783560457114
8833	74	130	126	129	77.0113480831259
8834	74	130	129	134	-55.981387264788
8835	74	130	134	141	-21.3700837392501
8836	93	96	90	91	-0.921318044172258
8837	93	96	91	92	-3.19298291525226
8838	93	96	92	94	5.85871179993813
8839	93	96	94	95	15.3761837167515
8840	93	96	95	98	-11.1805711921419
8841	93	96	98	121	-0.00415348363929719
8842	93	96	121	127	-0.0555995434777984
8843	93	96	127	136	-0.99284852208718
8844	93	96	138	141	0.352787645485975
8845	77	78	79	80	-90.9879878557299
8846	77	78	80	81	-10.8084550158704
8847	77	78	81	82	-2.24910473573306
8848	77	78	82	83	-0.930533145326856
8849	77	78	83	88	-0.997952874183958
8850	77	78	88	95	-0.210072965362546
8851	77	78	95	98	-0.0821134045171956
8852	77	78	98	126	0.146403513533946
8853	77	78	126	132	0.156787342558903
8854	77	78	132	144	-0.251695909022074
8855	78	79	80	81	-38.487530045679
8856	78	79	81	82	-5.95880810764953
8857	78	79	82	83	-1.89907758015926
8858	78	79	83	84	-0.423570225919934
8859	78	79	84	89	-0.789992643427986
8860	78	79	89	95	-0.0822339476455655
8861	78	79	95	97	-0.0421140305801109
8862	78	79	123	128	0.0510086902883182
8863	78	79	128	144	-0.0322656837585011
8864	80	81	82	83	-59.8911914959296
8865	80	81	83	84	-8.48115947736247
8866	80	81	84	85	-4.79142707788813
8867	80	81	85	86	-2.28715401877161
8868	80	81	86	90	-2.90341901893993
8869	80	81	90	95	-0.288432363714662
8870	80	81	95	100	-0.326349927813724
8871	80	81	100	128	0.191796302112743
8872	80	81	128	135	0.407188115909626
8873	80	81	135	142	-0.356402069932717
8874	81	82	83	84	-45.4308873901908
8875	81	82	84	85	-18.3991021824227
8876	81	82	85	86	-6.5544538612528
8877	81	82	86	87	-3.19343441071632
8878	81	82	87	88	-1.48732660197388
8879	81	82	88	95	-1.82781585119922
8880	81	82	95	100	-0.467008442177997
8881	81	82	124	132	1.04962320615671
8882	98	99	95	100	36.117376616055
8883	98	99	100	101	-20.20309908766
8884	98	99	101	102	-7.86135434540053
8885	98	99	102	103	-3.62545420804707
8886	98	99	103	104	-1.8626055948063
8887	98	99	104	106	-1.46477157268776
8888	98	99	106	108	-0.5672552648792
8889	98	99	108	115	-0.464888867333792
8890	98	99	115	120	-0.0787868201010779
8891	87	88	86	89	183.329572534862
8892	87	88	89	90	-38.8583333769245
8893	87	88	90	91	-1.89714927534251
8894	87	88	91	92	-0.690761929748972
8895	87	88	92	93	-0.426683275873355
8896	87	88	93	96	-0.805111498493429
8897	87	88	96	97	-0.989182286837625
8898	87	88	97	130	-0.459584403589876
8899	87	88	130	136	0.587458946025982
8900	87	88	136	139	0.478103917804298
8901	91	92	89	90	-2.9102289436374
8902	91	92	90	93	10.7884194345935
8903	91	92	93	94	-1.96403915640015
8904	91	92	94	95	-0.886886486267957
8905	91	92	95	96	-0.325933904787309
8906	91	92	96	100	-1.08290554238528
8907	91	92	100	122	-0.00131955290909028
8908	91	92	122	132	-0.0978399121759197
8909	91	92	132	139	0.144641386652994
8910	91	92	139	140	0.0473763495142688
8911	137	138	119	127	-1.04511471067436
8912	137	138	127	132	-2.32648797219049
8913	137	138	132	134	-8.34021311071958
8914	137	138	134	135	-16.4822151370935
8915	137	138	135	136	-45.118022167042
8916	137	138	136	139	82.2166044987043
8917	137	138	139	140	-3.94072769537014
8918	137	138	140	141	-1.94325136015584
8919	137	138	141	142	-0.93153027455753
8920	137	138	142	144	-0.729045462269692
8921	122	125	121	123	0.129548412266612
8922	122	125	124	126	46.3458841022002
8923	122	125	126	127	-37.6788298377568
8924	122	125	127	128	-5.24213447356558
8925	122	125	128	129	-0.923648151586909
8926	122	125	129	132	-1.22735122231516
8927	122	125	132	141	-1.04901410117151
8928	128	88	90	95	-10.7647890311899
8929	128	88	95	96	-0.678636948327361
8930	128	88	96	104	-5.12582609658124
8931	128	88	104	120	-0.107130629236171
8932	128	88	120	129	-75.9824621188278
8933	128	88	129	130	47.5372994701737
8934	128	88	130	135	28.7643998376444
8935	128	88	135	139	3.57223631860774
8936	109	110	105	106	-1.99455810875022
8937	109	110	106	107	-3.66230750490999
8938	109	110	107	108	-10.1518314561181
8939	109	110	108	111	40.7705471518481
8940	109	110	111	112	-11.4533822928028
8941	109	110	112	113	-3.32153317991248
8942	109	110	113	114	-2.68171489359892
8943	109	110	114	115	-1.53074661658051
8944	109	110	115	123	-2.5307732891366
8945	109	110	123	141	-0.00580617359983216
8946	134	94	86	90	7.43748210191077
8947	134	94	90	95	11.1342640803715
8948	134	94	95	96	-5.48175250171132
8949	134	94	96	102	-13.2456905546034
8950	134	94	102	120	-0.0416713258149759
8951	134	94	120	129	-12.2551594287088
8952	134	94	129	133	-184.104145004188
8953	134	94	133	136	134.697806017905
8954	134	94	136	139	58.5393013657602
8955	134	94	139	144	4.69611143120767
8956	73	76	75	77	2.20121217416471
8957	73	76	77	78	-4.24817996401375
8958	73	76	78	79	-0.369382199639045
8959	73	76	79	82	-0.22923899183893
8960	73	76	82	89	-0.11713249929693
8961	73	76	89	95	-0.0104698528126886
8962	73	76	95	97	-0.0104924141845346
8963	73	76	124	130	0.0301382248785669
8964	73	76	130	144	-0.020002703064292
8965	83	139	86	90	25.5405918013319
8966	83	139	90	93	0.794073068402758
8967	83	139	96	99	-2.91377453987531
8968	83	139	99	120	-0.0696558424135977
8969	83	139	129	131	0.32786270765842
8970	83	139	131	135	9.56055662175635
8971	83	139	135	137	11.3062843986851
8972	132	92	87	90	9.81524736445947
8973	132	92	90	95	-5.16569262282443
8974	132	92	95	96	-1.42497639527814
8975	132	92	96	103	-7.96074774949392
8976	132	92	103	123	-0.0982865785794817
8977	132	92	123	130	-53.4210377700341
8978	132	92	130	133	-110.063240541211
8979	132	92	133	136	152.385613518326
8980	132	92	136	137	7.59283550579043
8981	132	92	137	143	6.34521605213105
8982	97	100	95	99	36.6588724091021
8983	97	100	99	101	27.88816440699
8984	97	100	101	102	-34.9035437135742
8985	97	100	102	103	-13.9157129033334
8986	97	100	103	104	-6.81627452580527
8987	97	100	104	107	-6.31631310965159
8988	97	100	107	112	-1.95923962521805
8989	97	100	112	116	-0.47398601188681
8990	97	100	116	125	-0.172503550089379
8991	76	132	93	96	-0.505822775405072
8992	76	132	96	109	-1.36372003236175
8993	76	132	109	121	-0.0745761722189811
8994	76	132	121	125	1.18749793611307
8995	76	132	125	128	12.0155820711518
8996	76	132	128	131	106.91403823897
8997	76	132	131	136	-104.302710489976
8998	76	132	136	142	-13.0136046059005
8999	95	143	91	94	-11.1987066549258
9000	95	143	96	99	19.8350199347651
9001	95	143	114	126	0.0186745256255014
9002	95	143	126	131	0.685911309756484
9003	95	143	131	135	1.75746380193296
9004	95	143	135	141	9.29128911397521
9005	95	143	141	142	8.9427463433879
9006	119	122	115	117	-8.74814191269419
9007	119	122	117	118	-35.9459876489469
9008	119	122	118	120	38.9719658891356
9009	119	122	120	121	8.41779952190085
9010	119	122	121	123	0.227587366000827
9011	100	103	98	99	-31.7198480488836
9012	100	103	99	101	21.4235868175075
9013	100	103	101	102	83.9288845604161
9014	100	103	102	104	19.5544816437657
9015	100	103	104	105	-30.6929177275397
9016	100	103	105	106	-13.8354992492051
9017	100	103	106	108	-10.6064348419529
9018	100	103	108	112	-4.81438340231837
9019	100	103	112	117	-1.78796337944666
9020	100	103	117	136	-0.371100520343925
9021	135	95	87	91	4.89095840432913
9022	135	95	91	94	12.2920272523699
9023	135	95	96	99	-21.9686091072977
9024	135	95	99	123	-0.050217703431194
9025	135	95	123	128	-3.84859020339118
9026	135	95	128	136	-191.725419510923
9027	135	95	136	138	184.252808574611
9028	135	95	138	140	6.21981343136818
9029	135	95	140	141	2.30838595663539
9030	78	134	83	88	2.32423340852036
9031	78	134	91	96	-0.894835022056141
9032	78	134	96	109	-1.92416562494062
9033	78	134	109	121	-0.0561494713597243
9034	78	134	121	128	6.2572223622266
9035	78	134	128	129	6.02691917711482
9036	78	134	129	131	24.4490746887204
9037	78	134	137	141	-16.3390235613356
9038	85	88	86	87	215.413073587665
9039	85	88	89	90	-62.128026123912
9040	85	88	90	91	-3.5701401618528
9041	85	88	91	92	-1.5949900268088
9042	85	88	92	96	-3.29529282182335
9043	85	88	96	104	-2.96213103217087
9044	85	88	104	130	-0.995611411140998
9045	85	88	130	137	2.87318845165106
9046	85	88	137	141	0.347766331182844
9047	85	141	87	90	44.349319498702
9048	85	141	90	92	1.48236256994268
9049	85	141	92	96	0.976821674574947
9050	85	141	96	101	-2.31006816291382
9051	85	141	101	120	-0.0515011679585055
9052	85	141	120	128	-0.558664938508515
9053	85	141	128	133	0.30280221843431
9054	85	141	133	136	7.3181520061623
9055	85	141	136	138	6.3071776139101
9056	85	141	138	142	9.27542442499078
9057	118	119	113	115	-6.75534987198382
9058	118	119	115	116	-10.8332719629184
9059	118	119	116	117	-26.0318050045995
9060	118	119	117	120	51.8706169374931
9061	118	119	120	121	-5.37144210655728
9062	118	119	121	122	-0.160429531107537
9063	118	119	127	138	-0.011477178883035
9064	93	141	90	94	-5.90098753276432
9065	93	141	94	96	7.65668236449294
9066	93	141	96	98	6.37814199704933
9067	93	141	120	128	0.293672392618581
9068	93	141	128	132	1.14828286104248
9069	93	141	132	138	8.9392214979988
9070	93	141	138	139	1.76606070751353
9071	93	141	139	142	7.01889672607312
9072	93	141	142	144	-10.1666322097161
9073	99	100	94	98	-31.0645375328707
9074	99	100	98	101	71.5439622833759
9075	99	100	101	102	-23.4278487471827
9076	99	100	102	103	-8.3946849716158
9077	99	100	103	104	-3.91636989815098
9078	99	100	104	105	-1.73821605637667
9079	99	100	105	109	-2.31260965491929
9080	99	100	109	115	-0.547424606153315
9081	99	100	115	121	-0.121868627677034
9082	94	142	92	95	-7.16321653371032
9083	94	142	95	96	5.44253788497396
9084	94	142	96	109	10.5698692959568
9085	94	142	117	125	0.0214035383364095
9086	94	142	125	130	0.606281349828774
9087	94	142	130	137	4.76720482591673
9088	94	142	137	139	2.46439935797146
9089	94	142	139	143	12.6514490218762
