A,B,M,N
128,131,82,91
128,131,91,92
128,131,92,102
128,131,102,122
128,131,122,124
128,131,124,126
128,131,126,127
128,131,127,129
128,131,129,130
128,131,130,132
128,131,132,133
128,131,133,134
128,131,134,138
128,131,138,143
129,132,7,33
129,132,33,40
129,132,40,46
129,132,46,50
129,132,50,76
129,132,76,83
129,132,83,88
129,132,88,96
129,132,96,100
129,132,100,120
129,132,120,124
129,132,124,127
129,132,127,128
129,132,128,130
129,132,130,131
129,132,131,133
129,132,133,134
129,132,134,135
129,132,135,138
129,132,138,140
130,133,2,34
130,133,34,37
130,133,37,45
130,133,45,49
130,133,49,78
130,133,78,83
130,133,83,89
130,133,89,93
130,133,93,97
130,133,97,124
130,133,124,125
130,133,125,128
130,133,128,129
130,133,129,131
130,133,131,132
130,133,132,134
130,133,134,135
130,133,135,136
130,133,136,138
130,133,138,143
131,134,14,29
131,134,29,39
131,134,39,48
131,134,48,53
131,134,53,78
131,134,78,81
131,134,81,91
131,134,91,96
131,134,96,97
131,134,97,118
131,134,118,125
131,134,125,129
131,134,129,130
131,134,130,132
131,134,132,133
131,134,133,135
131,134,135,136
131,134,136,137
131,134,137,138
131,134,138,140
132,135,5,32
132,135,32,42
132,135,42,45
132,135,45,50
132,135,50,76
132,135,76,82
132,135,82,87
132,135,87,95
132,135,95,97
132,135,97,124
132,135,124,126
132,135,126,130
132,135,130,131
132,135,131,133
132,135,133,134
132,135,134,136
132,135,136,137
132,135,137,138
132,135,138,139
132,135,139,143
133,136,3,28
133,136,28,43
133,136,43,45
133,136,45,49
133,136,49,76
133,136,76,82
133,136,82,87
133,136,87,96
133,136,96,97
133,136,97,118
133,136,118,128
133,136,128,130
133,136,130,131
133,136,131,132
133,136,132,134
133,136,134,135
133,136,135,137
133,136,137,138
133,136,138,139
133,136,139,142
134,137,2,32
134,137,32,40
134,137,40,45
134,137,45,50
134,137,50,75
134,137,75,84
134,137,84,90
134,137,90,96
134,137,96,97
134,137,97,123
134,137,123,126
134,137,126,131
134,137,131,132
134,137,132,133
134,137,133,135
134,137,135,136
134,137,136,138
134,137,138,139
134,137,139,140
134,137,140,141
135,138,1,27
135,138,27,42
135,138,42,46
135,138,46,57
135,138,57,80
135,138,80,85
135,138,85,89
135,138,89,96
135,138,96,98
135,138,98,122
135,138,122,129
135,138,129,131
135,138,131,133
135,138,133,134
135,138,134,136
135,138,136,137
135,138,137,139
135,138,139,140
135,138,140,141
135,138,141,143
136,139,5,27
136,139,27,37
136,139,37,45
136,139,45,50
136,139,50,75
136,139,75,84
136,139,84,88
136,139,88,95
136,139,95,104
136,139,104,121
136,139,121,125
136,139,125,131
136,139,131,134
136,139,134,135
136,139,135,137
136,139,137,138
136,139,138,140
136,139,140,141
136,139,141,142
136,139,142,143
137,140,21,35
137,140,35,40
137,140,40,45
137,140,45,49
137,140,49,79
137,140,79,81
137,140,81,89
137,140,89,92
137,140,92,101
137,140,101,122
137,140,122,129
137,140,129,133
137,140,133,135
137,140,135,136
137,140,136,138
137,140,138,139
137,140,139,141
137,140,141,142
137,140,142,143
137,140,143,144
138,141,1,32
138,141,32,38
138,141,38,43
138,141,43,50
138,141,50,74
138,141,74,85
138,141,85,89
138,141,89,91
138,141,91,96
138,141,96,97
138,141,97,128
138,141,128,131
138,141,131,135
138,141,135,136
138,141,136,137
138,141,137,139
138,141,139,140
138,141,140,142
138,141,142,143
138,141,143,144
139,142,15,27
139,142,27,38
139,142,38,45
139,142,45,53
139,142,53,76
139,142,76,78
139,142,78,84
139,142,84,90
139,142,90,95
139,142,95,113
139,142,113,120
139,142,120,127
139,142,127,132
139,142,132,136
139,142,136,137
139,142,137,138
139,142,138,140
139,142,140,141
139,142,141,143
139,142,143,144
140,143,4,31
140,143,31,37
140,143,37,43
140,143,43,47
140,143,47,50
140,143,50,81
140,143,81,84
140,143,84,90
140,143,90,94
140,143,94,96
140,143,96,100
140,143,100,123
140,143,123,133
140,143,133,136
140,143,136,137
140,143,137,138
140,143,138,139
140,143,139,141
140,143,141,142
140,143,142,144
141,144,1,25
141,144,25,36
141,144,36,43
141,144,43,47
141,144,47,54
141,144,54,74
141,144,74,81
141,144,81,87
141,144,87,93
141,144,93,96
141,144,96,99
141,144,99,119
141,144,119,128
141,144,128,133
141,144,133,136
141,144,136,138
141,144,138,139
141,144,139,140
141,144,140,142
141,144,142,143
1,46,7,16
1,46,16,21
1,46,21,22
1,46,22,24
1,46,24,28
1,46,28,32
1,46,32,38
1,46,38,43
1,46,43,59
1,46,59,60
1,46,60,68
1,46,68,78
1,46,78,79
1,46,79,93
1,46,93,96
1,46,96,99
1,46,99,119
1,46,119,120
1,46,120,130
1,46,130,144
2,47,1,11
2,47,11,17
2,47,17,23
2,47,23,25
2,47,25,26
2,47,26,33
2,47,33,38
2,47,38,44
2,47,44,52
2,47,52,66
2,47,66,67
2,47,67,73
2,47,73,84
2,47,84,90
2,47,90,95
2,47,95,103
2,47,103,116
2,47,116,121
2,47,121,132
2,47,132,141
3,48,10,13
3,48,13,17
3,48,17,24
3,48,24,26
3,48,26,29
3,48,29,31
3,48,31,42
3,48,42,43
3,48,43,53
3,48,53,64
3,48,64,72
3,48,72,79
3,48,79,83
3,48,83,88
3,48,88,94
3,48,94,103
3,48,103,114
3,48,114,124
3,48,124,133
3,48,133,139
49,94,2,12
49,94,12,23
49,94,23,25
49,94,25,32
49,94,32,41
49,94,41,46
49,94,46,58
49,94,58,64
49,94,64,70
49,94,70,72
49,94,72,74
49,94,74,77
49,94,77,87
49,94,87,90
49,94,90,101
49,94,101,109
49,94,109,120
49,94,120,127
49,94,127,128
49,94,128,143
50,95,7,12
50,95,12,21
50,95,21,29
50,95,29,35
50,95,35,38
50,95,38,48
50,95,48,56
50,95,56,67
50,95,67,71
50,95,71,73
50,95,73,74
50,95,74,80
50,95,80,89
50,95,89,94
50,95,94,100
50,95,100,111
50,95,111,119
50,95,119,128
50,95,128,131
50,95,131,141
51,96,1,12
51,96,12,22
51,96,22,25
51,96,25,35
51,96,35,40
51,96,40,47
51,96,47,52
51,96,52,64
51,96,64,70
51,96,70,74
51,96,74,76
51,96,76,81
51,96,81,86
51,96,86,94
51,96,94,102
51,96,102,112
51,96,112,121
51,96,121,123
51,96,123,134
51,96,134,141
97,142,7,15
97,142,15,20
97,142,20,27
97,142,27,38
97,142,38,47
97,142,47,54
97,142,54,65
97,142,65,68
97,142,68,75
97,142,75,83
97,142,83,92
97,142,92,94
97,142,94,106
97,142,106,113
97,142,113,117
97,142,117,120
97,142,120,122
97,142,122,127
97,142,127,130
97,142,130,144
98,143,5,13
98,143,13,21
98,143,21,33
98,143,33,36
98,143,36,45
98,143,45,50
98,143,50,63
98,143,63,69
98,143,69,79
98,143,79,84
98,143,84,92
98,143,92,96
98,143,96,103
98,143,103,116
98,143,116,117
98,143,117,121
98,143,121,123
98,143,123,124
98,143,124,131
98,143,131,144
99,144,10,12
99,144,12,24
99,144,24,34
99,144,34,36
99,144,36,43
99,144,43,49
99,144,49,63
99,144,63,70
99,144,70,74
99,144,74,84
99,144,84,94
99,144,94,95
99,144,95,107
99,144,107,115
99,144,115,117
99,144,117,122
99,144,122,123
99,144,123,126
99,144,126,136
99,144,136,139
1,47,6,15
1,47,15,21
1,47,21,23
1,47,23,24
1,47,24,25
1,47,25,31
1,47,31,36
1,47,36,43
1,47,43,46
1,47,46,52
1,47,52,64
1,47,64,71
1,47,71,83
1,47,83,87
1,47,87,95
1,47,95,98
1,47,98,118
1,47,118,122
1,47,122,127
1,47,127,144
2,48,10,17
2,48,17,19
2,48,19,24
2,48,24,25
2,48,25,26
2,48,26,30
2,48,30,38
2,48,38,40
2,48,40,51
2,48,51,59
2,48,59,67
2,48,67,76
2,48,76,79
2,48,79,89
2,48,89,95
2,48,95,101
2,48,101,117
2,48,117,122
2,48,122,130
2,48,130,143
49,95,10,11
49,95,11,19
49,95,19,30
49,95,30,35
49,95,35,44
49,95,44,52
49,95,52,65
49,95,65,69
49,95,69,72
49,95,72,73
49,95,73,74
49,95,74,78
49,95,78,82
49,95,82,91
49,95,91,98
49,95,98,110
49,95,110,116
49,95,116,124
49,95,124,128
49,95,128,143
50,96,10,12
50,96,12,22
50,96,22,29
50,96,29,38
50,96,38,47
50,96,47,55
50,96,55,64
50,96,64,67
50,96,67,72
50,96,72,73
50,96,73,74
50,96,74,78
50,96,78,84
50,96,84,94
50,96,94,99
50,96,99,113
50,96,113,115
50,96,115,127
50,96,127,129
50,96,129,142
97,143,9,17
97,143,17,25
97,143,25,30
97,143,30,43
97,143,43,45
97,143,45,60
97,143,60,68
97,143,68,70
97,143,70,79
97,143,79,85
97,143,85,93
97,143,93,104
97,143,104,113
97,143,113,119
97,143,119,120
97,143,120,121
97,143,121,122
97,143,122,124
97,143,124,129
97,143,129,141
98,144,2,16
98,144,16,21
98,144,21,32
98,144,32,39
98,144,39,47
98,144,47,57
98,144,57,68
98,144,68,75
98,144,75,80
98,144,80,83
98,144,83,92
98,144,92,103
98,144,103,113
98,144,113,118
98,144,118,121
98,144,121,122
98,144,122,123
98,144,123,128
98,144,128,130
98,144,130,142
1,48,2,11
1,48,11,19
1,48,19,23
1,48,23,25
1,48,25,27
1,48,27,33
1,48,33,40
1,48,40,49
1,48,49,59
1,48,59,61
1,48,61,71
1,48,71,77
1,48,77,85
1,48,85,90
1,48,90,95
1,48,95,105
1,48,105,113
1,48,113,127
1,48,127,130
1,48,130,143
49,96,3,14
49,96,14,18
49,96,18,25
49,96,25,35
49,96,35,38
49,96,38,46
49,96,46,62
49,96,62,69
49,96,69,71
49,96,71,73
49,96,73,76
49,96,76,79
49,96,79,87
49,96,87,98
49,96,98,104
49,96,104,110
49,96,110,116
49,96,116,126
49,96,126,133
49,96,133,142
97,144,5,18
97,144,18,25
97,144,25,27
97,144,27,39
97,144,39,43
97,144,43,51
97,144,51,67
97,144,67,72
97,144,72,79
97,144,79,80
97,144,80,91
97,144,91,95
97,144,95,98
97,144,98,112
97,144,112,118
97,144,118,121
97,144,121,123
97,144,123,127
97,144,127,134
97,144,134,139
1,49,2,4
1,49,4,9
1,49,9,12
1,49,12,17
1,49,17,26
1,49,26,30
1,49,30,48
1,49,48,51
1,49,51,56
1,49,56,60
1,49,60,63
1,49,63,67
1,49,67,72
1,49,72,92
1,49,92,96
1,49,96,97
1,49,97,106
1,49,106,114
1,49,114,118
1,49,118,144
2,50,1,3
2,50,3,6
2,50,6,8
2,50,8,13
2,50,13,20
2,50,20,25
2,50,25,34
2,50,34,49
2,50,49,52
2,50,52,54
2,50,54,59
2,50,59,63
2,50,63,72
2,50,72,81
2,50,81,94
2,50,94,103
2,50,103,109
2,50,109,115
2,50,115,123
2,50,123,134
3,51,1,4
3,51,4,7
3,51,7,11
3,51,11,13
3,51,13,19
3,51,19,31
3,51,31,34
3,51,34,49
3,51,49,52
3,51,52,53
3,51,53,59
3,51,59,63
3,51,63,68
3,51,68,76
3,51,76,85
3,51,85,101
3,51,101,108
3,51,108,110
3,51,110,117
3,51,117,137
4,52,1,5
4,52,5,6
4,52,6,8
4,52,8,16
4,52,16,20
4,52,20,27
4,52,27,43
4,52,43,49
4,52,49,53
4,52,53,54
4,52,54,59
4,52,59,61
4,52,61,67
4,52,67,81
4,52,81,96
4,52,96,101
4,52,101,108
4,52,108,114
4,52,114,124
4,52,124,125
5,53,3,6
5,53,6,7
5,53,7,8
5,53,8,14
5,53,14,20
5,53,20,27
5,53,27,41
5,53,41,50
5,53,50,54
5,53,54,55
5,53,55,58
5,53,58,65
5,53,65,68
5,53,68,72
5,53,72,89
5,53,89,102
5,53,102,109
5,53,109,113
5,53,113,116
5,53,116,128
6,54,1,7
6,54,7,8
6,54,8,12
6,54,12,15
6,54,15,21
6,54,21,25
6,54,25,34
6,54,34,52
6,54,52,55
6,54,55,56
6,54,56,60
6,54,60,64
6,54,64,70
6,54,70,72
6,54,72,94
6,54,94,101
6,54,101,109
6,54,109,111
6,54,111,123
6,54,123,143
7,55,5,6
7,55,6,8
7,55,8,12
7,55,12,15
7,55,15,23
7,55,23,29
7,55,29,47
7,55,47,50
7,55,50,54
7,55,54,56
7,55,56,58
7,55,58,65
7,55,65,71
7,55,71,77
7,55,77,94
7,55,94,98
7,55,98,105
7,55,105,115
7,55,115,124
7,55,124,144
8,56,2,6
8,56,6,9
8,56,9,10
8,56,10,17
8,56,17,22
8,56,22,30
8,56,30,48
8,56,48,50
8,56,50,54
8,56,54,57
8,56,57,58
8,56,58,62
8,56,62,71
8,56,71,73
8,56,73,90
8,56,90,98
8,56,98,106
8,56,106,115
8,56,115,117
8,56,117,144
9,57,1,6
9,57,6,10
9,57,10,11
9,57,11,16
9,57,16,19
9,57,19,29
9,57,29,48
9,57,48,52
9,57,52,54
9,57,54,58
9,57,58,59
9,57,59,63
9,57,63,69
9,57,69,77
9,57,77,92
9,57,92,103
9,57,103,104
9,57,104,113
9,57,113,119
9,57,119,132
10,58,2,7
10,58,7,11
10,58,11,12
10,58,12,17
10,58,17,23
10,58,23,31
10,58,31,43
10,58,43,53
10,58,53,55
10,58,55,59
10,58,59,61
10,58,61,63
10,58,63,71
10,58,71,76
10,58,76,89
10,58,89,102
10,58,102,109
10,58,109,113
10,58,113,121
10,58,121,144
11,59,4,9
11,59,9,12
11,59,12,13
11,59,13,16
11,59,16,22
11,59,22,25
11,59,25,47
11,59,47,52
11,59,52,55
11,59,55,60
11,59,60,61
11,59,61,66
11,59,66,69
11,59,69,77
11,59,77,86
11,59,86,98
11,59,98,107
11,59,107,113
11,59,113,121
11,59,121,141
12,60,2,8
12,60,8,11
12,60,11,13
12,60,13,17
12,60,17,20
12,60,20,26
12,60,26,48
12,60,48,49
12,60,49,57
12,60,57,59
12,60,59,61
12,60,61,66
12,60,66,67
12,60,67,76
12,60,76,96
12,60,96,102
12,60,102,105
12,60,105,111
12,60,111,120
12,60,120,138
13,61,3,9
13,61,9,12
13,61,12,14
13,61,14,17
13,61,17,21
13,61,21,27
13,61,27,45
13,61,45,48
13,61,48,55
13,61,55,60
13,61,60,62
13,61,62,64
13,61,64,70
13,61,70,78
13,61,78,92
13,61,92,96
13,61,96,100
13,61,100,112
13,61,112,122
13,61,122,142
14,62,4,11
14,62,11,12
14,62,12,15
14,62,15,16
14,62,16,21
14,62,21,25
14,62,25,41
14,62,41,48
14,62,48,49
14,62,49,60
14,62,60,63
14,62,63,66
14,62,66,68
14,62,68,75
14,62,75,92
14,62,92,95
14,62,95,97
14,62,97,115
14,62,115,121
14,62,121,136
15,63,5,9
15,63,9,13
15,63,13,16
15,63,16,17
15,63,17,24
15,63,24,28
15,63,28,36
15,63,36,47
15,63,47,51
15,63,51,61
15,63,61,64
15,63,64,65
15,63,65,70
15,63,70,78
15,63,78,89
15,63,89,95
15,63,95,110
15,63,110,112
15,63,112,121
15,63,121,144
16,64,1,10
16,64,10,13
16,64,13,17
16,64,17,18
16,64,18,24
16,64,24,27
16,64,27,45
16,64,45,48
16,64,48,50
16,64,50,61
16,64,61,65
16,64,65,67
16,64,67,70
16,64,70,76
16,64,76,83
16,64,83,94
16,64,94,99
16,64,99,117
16,64,117,123
16,64,123,142
17,65,5,13
17,65,13,16
17,65,16,18
17,65,18,20
17,65,20,24
17,65,24,29
17,65,29,33
17,65,33,48
17,65,48,60
17,65,60,61
17,65,61,66
17,65,66,67
17,65,67,70
17,65,70,79
17,65,79,89
17,65,89,92
17,65,92,102
17,65,102,113
17,65,113,121
17,65,121,133
18,66,5,12
18,66,12,14
18,66,14,19
18,66,19,20
18,66,20,25
18,66,25,29
18,66,29,39
18,66,39,46
18,66,46,54
18,66,54,62
18,66,62,67
18,66,67,68
18,66,68,71
18,66,71,74
18,66,74,86
18,66,86,93
18,66,93,97
18,66,97,114
18,66,114,123
18,66,123,143
19,67,3,11
19,67,11,15
19,67,15,20
19,67,20,21
19,67,21,24
19,67,24,30
19,67,30,39
19,67,39,47
19,67,47,51
19,67,51,64
19,67,64,68
19,67,68,69
19,67,69,73
19,67,73,74
19,67,74,88
19,67,88,94
19,67,94,101
19,67,101,113
19,67,113,125
19,67,125,142
20,68,3,10
20,68,10,16
20,68,16,21
20,68,21,22
20,68,22,24
20,68,24,31
20,68,31,41
20,68,41,48
20,68,48,49
20,68,49,65
20,68,65,67
20,68,67,69
20,68,69,70
20,68,70,76
20,68,76,80
20,68,80,94
20,68,94,99
20,68,99,119
20,68,119,124
20,68,124,142
21,69,1,11
21,69,11,16
21,69,16,22
21,69,22,23
21,69,23,27
21,69,27,31
21,69,31,35
21,69,35,48
21,69,48,50
21,69,50,65
21,69,65,68
21,69,68,70
21,69,70,73
21,69,73,76
21,69,76,88
21,69,88,94
21,69,94,105
21,69,105,114
21,69,114,123
21,69,123,144
22,70,2,12
22,70,12,18
22,70,18,21
22,70,21,23
22,70,23,28
22,70,28,30
22,70,30,40
22,70,40,48
22,70,48,51
22,70,51,64
22,70,64,68
22,70,68,71
22,70,71,72
22,70,72,78
22,70,78,84
22,70,84,96
22,70,96,97
22,70,97,116
22,70,116,125
22,70,125,144
23,71,10,14
23,71,14,18
23,71,18,22
23,71,22,24
23,71,24,28
23,71,28,29
23,71,29,38
23,71,38,47
23,71,47,56
23,71,56,67
23,71,67,69
23,71,69,72
23,71,72,74
23,71,74,80
23,71,80,84
23,71,84,96
23,71,96,97
23,71,97,117
23,71,117,128
23,71,128,143
24,72,1,14
24,72,14,20
24,72,20,23
24,72,23,25
24,72,25,29
24,72,29,30
24,72,30,38
24,72,38,48
24,72,48,52
24,72,52,65
24,72,65,70
24,72,70,73
24,72,73,74
24,72,74,80
24,72,80,82
24,72,82,94
24,72,94,99
24,72,99,116
24,72,116,125
24,72,125,137
25,73,6,15
25,73,15,21
25,73,21,24
25,73,24,26
25,73,26,27
25,73,27,31
25,73,31,43
25,73,43,47
25,73,47,49
25,73,49,70
25,73,70,71
25,73,71,74
25,73,74,76
25,73,76,77
25,73,77,85
25,73,85,95
25,73,95,101
25,73,101,116
25,73,116,123
25,73,123,144
26,74,1,18
26,74,18,20
26,74,20,25
26,74,25,27
26,74,27,29
26,74,29,36
26,74,36,44
26,74,44,47
26,74,47,53
26,74,53,71
26,74,71,72
26,74,72,75
26,74,75,77
26,74,77,79
26,74,79,87
26,74,87,92
26,74,92,98
26,74,98,121
26,74,121,126
26,74,126,143
27,75,1,16
27,75,16,21
27,75,21,26
27,75,26,28
27,75,28,30
27,75,30,34
27,75,34,43
27,75,43,46
27,75,46,53
27,75,53,70
27,75,70,73
27,75,73,76
27,75,76,79
27,75,79,82
27,75,82,89
27,75,89,96
27,75,96,102
27,75,102,122
27,75,122,131
27,75,131,143
28,76,3,19
28,76,19,24
28,76,24,26
28,76,26,29
28,76,29,33
28,76,33,35
28,76,35,44
28,76,44,47
28,76,47,50
28,76,50,71
28,76,71,74
28,76,74,77
28,76,77,79
28,76,79,82
28,76,82,88
28,76,88,96
28,76,96,99
28,76,99,123
28,76,123,132
28,76,132,136
29,77,5,17
29,77,17,23
29,77,23,27
29,77,27,30
29,77,30,33
29,77,33,37
29,77,37,44
29,77,44,47
29,77,47,49
29,77,49,71
29,77,71,74
29,77,74,78
29,77,78,81
29,77,81,85
29,77,85,92
29,77,92,94
29,77,94,97
29,77,97,123
29,77,123,128
29,77,128,140
30,78,12,19
30,78,19,24
30,78,24,28
30,78,28,31
30,78,31,33
30,78,33,38
30,78,38,42
30,78,42,48
30,78,48,64
30,78,64,72
30,78,72,75
30,78,75,79
30,78,79,80
30,78,80,84
30,78,84,93
30,78,93,94
30,78,94,102
30,78,102,121
30,78,121,128
30,78,128,137
31,79,1,17
31,79,17,26
31,79,26,29
31,79,29,32
31,79,32,34
31,79,34,38
31,79,38,45
31,79,45,48
31,79,48,53
31,79,53,71
31,79,71,77
31,79,77,80
31,79,80,82
31,79,82,86
31,79,86,89
31,79,89,96
31,79,96,97
31,79,97,122
31,79,122,130
31,79,130,138
32,80,12,18
32,80,18,26
32,80,26,29
32,80,29,33
32,80,33,36
32,80,36,40
32,80,40,48
32,80,48,52
32,80,52,70
32,80,70,75
32,80,75,77
32,80,77,81
32,80,81,82
32,80,82,85
32,80,85,94
32,80,94,96
32,80,96,102
32,80,102,127
32,80,127,134
32,80,134,139
33,81,2,22
33,81,22,25
33,81,25,30
33,81,30,34
33,81,34,36
33,81,36,41
33,81,41,47
33,81,47,52
33,81,52,66
33,81,66,72
33,81,72,78
33,81,78,82
33,81,82,83
33,81,83,85
33,81,85,92
33,81,92,96
33,81,96,98
33,81,98,127
33,81,127,130
33,81,130,143
34,82,3,23
34,82,23,25
34,82,25,32
34,82,32,35
34,82,35,37
34,82,37,39
34,82,39,46
34,82,46,49
34,82,49,67
34,82,67,73
34,82,73,79
34,82,79,83
34,82,83,84
34,82,84,87
34,82,87,92
34,82,92,99
34,82,99,122
34,82,122,127
34,82,127,135
34,82,135,144
35,83,13,23
35,83,23,28
35,83,28,31
35,83,31,36
35,83,36,38
35,83,38,40
35,83,40,47
35,83,47,49
35,83,49,71
35,83,71,78
35,83,78,80
35,83,80,84
35,83,84,85
35,83,85,89
35,83,89,96
35,83,96,105
35,83,105,123
35,83,123,129
35,83,129,137
35,83,137,143
36,84,1,23
36,84,23,28
36,84,28,32
36,84,32,37
36,84,37,38
36,84,38,39
36,84,39,45
36,84,45,51
36,84,51,67
36,84,67,77
36,84,77,82
36,84,82,85
36,84,85,86
36,84,86,89
36,84,89,93
36,84,93,97
36,84,97,118
36,84,118,129
36,84,129,134
36,84,134,141
37,85,13,21
37,85,21,30
37,85,30,35
37,85,35,38
37,85,38,39
37,85,39,41
37,85,41,44
37,85,44,61
37,85,61,71
37,85,71,77
37,85,77,81
37,85,81,86
37,85,86,87
37,85,87,91
37,85,91,93
37,85,93,101
37,85,101,124
37,85,124,126
37,85,126,133
37,85,133,141
38,86,5,21
38,86,21,28
38,86,28,34
38,86,34,37
38,86,37,39
38,86,39,41
38,86,41,48
38,86,48,50
38,86,50,73
38,86,73,77
38,86,77,82
38,86,82,85
38,86,85,87
38,86,87,92
38,86,92,95
38,86,95,98
38,86,98,121
38,86,121,129
38,86,129,134
38,86,134,144
39,87,7,20
39,87,20,28
39,87,28,35
39,87,35,37
39,87,37,40
39,87,40,42
39,87,42,48
39,87,48,50
39,87,50,68
39,87,68,79
39,87,79,85
39,87,85,86
39,87,86,88
39,87,88,91
39,87,91,93
39,87,93,117
39,87,117,124
39,87,124,131
39,87,131,137
39,87,137,142
40,88,3,21
40,88,21,28
40,88,28,35
40,88,35,38
40,88,38,41
40,88,41,42
40,88,42,45
40,88,45,54
40,88,54,71
40,88,71,79
40,88,79,84
40,88,84,86
40,88,86,89
40,88,89,91
40,88,91,94
40,88,94,98
40,88,98,119
40,88,119,127
40,88,127,135
40,88,135,141
41,89,5,27
41,89,27,29
41,89,29,36
41,89,36,39
41,89,39,42
41,89,42,44
41,89,44,45
41,89,45,59
41,89,59,73
41,89,73,76
41,89,76,82
41,89,82,87
41,89,87,90
41,89,90,91
41,89,91,94
41,89,94,98
41,89,98,121
41,89,121,130
41,89,130,135
41,89,135,142
42,90,7,26
42,90,26,33
42,90,33,36
42,90,36,38
42,90,38,43
42,90,43,45
42,90,45,46
42,90,46,49
42,90,49,73
42,90,73,78
42,90,78,83
42,90,83,87
42,90,87,91
42,90,91,93
42,90,93,95
42,90,95,97
42,90,97,120
42,90,120,128
42,90,128,138
42,90,138,143
43,91,6,22
43,91,22,33
43,91,33,38
43,91,38,40
43,91,40,44
43,91,44,45
43,91,45,47
43,91,47,59
43,91,59,73
43,91,73,80
43,91,80,85
43,91,85,87
43,91,87,92
43,91,92,93
43,91,93,96
43,91,96,109
43,91,109,122
43,91,122,129
43,91,129,134
43,91,134,142
44,92,4,23
44,92,23,29
44,92,29,38
44,92,38,39
44,92,39,43
44,92,43,45
44,92,45,47
44,92,47,54
44,92,54,74
44,92,74,80
44,92,80,87
44,92,87,89
44,92,89,93
44,92,93,94
44,92,94,96
44,92,96,102
44,92,102,125
44,92,125,132
44,92,132,137
44,92,137,143
45,93,4,21
45,93,21,31
45,93,31,36
45,93,36,42
45,93,42,43
45,93,43,46
45,93,46,47
45,93,47,49
45,93,49,72
45,93,72,79
45,93,79,87
45,93,87,91
45,93,91,92
45,93,92,94
45,93,94,95
45,93,95,97
45,93,97,122
45,93,122,130
45,93,130,137
45,93,137,144
46,94,16,21
46,94,21,31
46,94,31,35
46,94,35,41
46,94,41,44
46,94,44,47
46,94,47,48
46,94,48,52
46,94,52,72
46,94,72,82
46,94,82,86
46,94,86,90
46,94,90,92
46,94,92,95
46,94,95,96
46,94,96,102
46,94,102,126
46,94,126,129
46,94,129,136
46,94,136,143
47,95,14,28
47,95,28,32
47,95,32,36
47,95,36,42
47,95,42,44
47,95,44,48
47,95,48,49
47,95,49,58
47,95,58,72
47,95,72,78
47,95,78,87
47,95,87,91
47,95,91,92
47,95,92,96
47,95,96,100
47,95,100,110
47,95,110,122
47,95,122,131
47,95,131,139
47,95,139,141
48,96,1,26
48,96,26,28
48,96,28,36
48,96,36,38
48,96,38,42
48,96,42,46
48,96,46,51
48,96,51,63
48,96,63,77
48,96,77,83
48,96,83,87
48,96,87,90
48,96,90,92
48,96,92,95
48,96,95,105
48,96,105,121
48,96,121,125
48,96,125,131
48,96,131,138
48,96,138,141
49,97,5,7
49,97,7,13
49,97,13,16
49,97,16,30
49,97,30,47
49,97,47,51
49,97,51,54
49,97,54,55
49,97,55,60
49,97,60,63
49,97,63,71
49,97,71,79
49,97,79,91
49,97,91,100
49,97,100,104
49,97,104,108
49,97,108,111
49,97,111,114
49,97,114,119
49,97,119,136
50,98,5,8
50,98,8,16
50,98,16,21
50,98,21,28
50,98,28,37
50,98,37,51
50,98,51,54
50,98,54,57
50,98,57,61
50,98,61,66
50,98,66,75
50,98,75,83
50,98,83,92
50,98,92,99
50,98,99,101
50,98,101,103
50,98,103,108
50,98,108,117
50,98,117,123
50,98,123,139
51,99,3,11
51,99,11,13
51,99,13,23
51,99,23,36
51,99,36,42
51,99,42,49
51,99,49,54
51,99,54,57
51,99,57,59
51,99,59,64
51,99,64,76
51,99,76,89
51,99,89,92
51,99,92,97
51,99,97,101
51,99,101,107
51,99,107,109
51,99,109,116
51,99,116,123
51,99,123,142
52,100,6,10
52,100,10,17
52,100,17,18
52,100,18,33
52,100,33,41
52,100,41,50
52,100,50,54
52,100,54,57
52,100,57,62
52,100,62,65
52,100,65,74
52,100,74,79
52,100,79,95
52,100,95,98
52,100,98,103
52,100,103,104
52,100,104,111
52,100,111,115
52,100,115,122
52,100,122,140
53,101,2,8
53,101,8,15
53,101,15,18
53,101,18,37
53,101,37,48
53,101,48,51
53,101,51,54
53,101,54,57
53,101,57,59
53,101,59,65
53,101,65,75
53,101,75,90
53,101,90,96
53,101,96,102
53,101,102,103
53,101,103,107
53,101,107,112
53,101,112,117
53,101,117,123
53,101,123,144
54,102,3,11
54,102,11,14
54,102,14,25
54,102,25,38
54,102,38,47
54,102,47,50
54,102,50,55
54,102,55,58
54,102,58,61
54,102,61,68
54,102,68,75
54,102,75,89
54,102,89,94
54,102,94,97
54,102,97,103
54,102,103,104
54,102,104,112
54,102,112,117
54,102,117,126
54,102,126,139
55,103,6,12
55,103,12,17
55,103,17,26
55,103,26,29
55,103,29,48
55,103,48,52
55,103,52,56
55,103,56,58
55,103,58,62
55,103,62,68
55,103,68,77
55,103,77,92
55,103,92,94
55,103,94,101
55,103,101,104
55,103,104,108
55,103,108,112
55,103,112,114
55,103,114,125
55,103,125,140
56,104,4,8
56,104,8,17
56,104,17,24
56,104,24,40
56,104,40,47
56,104,47,50
56,104,50,57
56,104,57,58
56,104,58,61
56,104,61,70
56,104,70,77
56,104,77,91
56,104,91,95
56,104,95,99
56,104,99,105
