#	X	Y	Z
9389	136	96	80	83
9390	136	96	83	88
9391	136	96	88	91
9392	136	96	91	94
9393	136	96	94	108
9394	136	96	108	115
9395	136	96	115	120
9396	136	96	120	129
9397	136	96	129	133
9398	136	96	133	138
9399	136	96	138	141
9400	136	96	141	142
9401	1	57	2	6
9402	1	57	6	8
9403	1	57	8	15
9404	1	57	15	20
9405	1	57	20	25
9406	1	57	25	29
9407	1	57	29	42
9408	1	57	42	50
9409	1	57	50	54
9410	1	57	54	58
9411	1	57	58	62
9412	1	57	62	70
9413	1	57	70	76
9414	1	57	76	87
9415	1	57	87	94
9416	1	57	94	102
9417	1	57	102	108
9418	1	57	108	116
9419	1	57	116	121
9420	1	57	121	140
9421	2	58	5	6
9422	2	58	6	10
9423	2	58	10	14
9424	2	58	14	20
9425	2	58	20	21
9426	2	58	21	36
9427	2	58	36	48
9428	2	58	48	52
9429	2	58	52	55
9430	2	58	55	57
9431	2	58	57	62
9432	2	58	62	68
9433	2	58	68	75
9434	2	58	75	82
9435	2	58	82	95
9436	2	58	95	105
9437	2	58	105	111
9438	2	58	111	115
9439	2	58	115	126
9440	2	58	126	141
9441	3	59	6	7
9442	3	59	7	10
9443	3	59	10	12
9444	3	59	12	16
9445	3	59	16	26
9446	3	59	26	30
9447	3	59	30	41
9448	3	59	41	54
9449	3	59	54	55
9450	3	59	55	60
9451	3	59	60	63
9452	3	59	63	70
9453	3	59	70	74
9454	3	59	74	81
9455	3	59	81	93
9456	3	59	93	98
9457	3	59	98	107
9458	3	59	107	112
9459	3	59	112	120
9460	3	59	120	129
9461	4	60	2	7
9462	4	60	7	9
9463	4	60	9	14
9464	4	60	14	18
9465	4	60	18	22
9466	4	60	22	35
9467	4	60	35	43
9468	4	60	43	50
9469	4	60	50	55
9470	4	60	55	57
9471	4	60	57	62
9472	4	60	62	68
9473	4	60	68	72
9474	4	60	72	81
9475	4	60	81	92
9476	4	60	92	102
9477	4	60	102	111
9478	4	60	111	117
9479	4	60	117	121
9480	4	60	121	139
9481	5	61	4	8
9482	5	61	8	11
9483	5	61	11	14
9484	5	61	14	16
9485	5	61	16	22
9486	5	61	22	35
9487	5	61	35	45
9488	5	61	45	50
9489	5	61	50	55
9490	5	61	55	58
9491	5	61	58	65
9492	5	61	65	70
9493	5	61	70	73
9494	5	61	73	87
9495	5	61	87	94
9496	5	61	94	103
9497	5	61	103	107
9498	5	61	107	113
9499	5	61	113	121
9500	5	61	121	142
9501	6	62	2	9
9502	6	62	9	11
9503	6	62	11	12
9504	6	62	12	20
9505	6	62	20	25
9506	6	62	25	30
9507	6	62	30	37
9508	6	62	37	51
9509	6	62	51	57
9510	6	62	57	59
9511	6	62	59	61
9512	6	62	61	66
9513	6	62	66	74
9514	6	62	74	85
9515	6	62	85	92
9516	6	62	92	97
9517	6	62	97	111
9518	6	62	111	113
9519	6	62	113	121
9520	6	62	121	142
9521	7	63	2	10
9522	7	63	10	12
9523	7	63	12	13
9524	7	63	13	21
9525	7	63	21	26
9526	7	63	26	29
9527	7	63	29	48
9528	7	63	48	50
9529	7	63	50	58
9530	7	63	58	60
9531	7	63	60	62
9532	7	63	62	70
9533	7	63	70	74
9534	7	63	74	80
9535	7	63	80	95
9536	7	63	95	105
9537	7	63	105	108
9538	7	63	108	114
9539	7	63	114	121
9540	7	63	121	140
9541	8	64	5	9
9542	8	64	9	12
9543	8	64	12	15
9544	8	64	15	17
9545	8	64	17	27
9546	8	64	27	30
9547	8	64	30	42
9548	8	64	42	51
9549	8	64	51	59
9550	8	64	59	60
9551	8	64	60	63
9552	8	64	63	66
9553	8	64	66	76
9554	8	64	76	85
9555	8	64	85	93
9556	8	64	93	104
9557	8	64	104	111
9558	8	64	111	114
9559	8	64	114	120
9560	8	64	120	141
9561	9	65	2	8
9562	9	65	8	12
9563	9	65	12	15
9564	9	65	15	19
9565	9	65	19	26
9566	9	65	26	33
9567	9	65	33	46
9568	9	65	46	55
9569	9	65	55	58
9570	9	65	58	60
9571	9	65	60	62
9572	9	65	62	70
9573	9	65	70	77
9574	9	65	77	84
9575	9	65	84	91
9576	9	65	91	99
9577	9	65	99	108
9578	9	65	108	118
9579	9	65	118	123
9580	9	65	123	142
9581	10	66	3	8
9582	10	66	8	13
9583	10	66	13	16
9584	10	66	16	20
9585	10	66	20	26
9586	10	66	26	35
9587	10	66	35	43
9588	10	66	43	52
9589	10	66	52	59
9590	10	66	59	61
9591	10	66	61	65
9592	10	66	65	67
9593	10	66	67	74
9594	10	66	74	81
9595	10	66	81	92
9596	10	66	92	97
9597	10	66	97	109
9598	10	66	109	118
9599	10	66	118	124
9600	10	66	124	140
9601	11	67	5	12
9602	11	67	12	14
9603	11	67	14	16
9604	11	67	16	18
9605	11	67	18	27
9606	11	67	27	30
9607	11	67	30	47
9608	11	67	47	54
9609	11	67	54	58
9610	11	67	58	62
9611	11	67	62	65
9612	11	67	65	71
9613	11	67	71	74
9614	11	67	74	83
9615	11	67	83	94
9616	11	67	94	98
9617	11	67	98	113
9618	11	67	113	119
9619	11	67	119	121
9620	11	67	121	139
9621	12	68	3	9
9622	12	68	9	14
9623	12	68	14	17
9624	12	68	17	22
9625	12	68	22	25
9626	12	68	25	30
9627	12	68	30	47
9628	12	68	47	49
9629	12	68	49	57
9630	12	68	57	62
9631	12	68	62	65
9632	12	68	65	70
9633	12	68	70	73
9634	12	68	73	83
9635	12	68	83	96
9636	12	68	96	100
9637	12	68	100	110
9638	12	68	110	117
9639	12	68	117	127
9640	12	68	127	134
9641	13	69	2	10
9642	13	69	10	14
9643	13	69	14	18
9644	13	69	18	21
9645	13	69	21	27
9646	13	69	27	35
9647	13	69	35	48
9648	13	69	48	52
9649	13	69	52	59
9650	13	69	59	62
9651	13	69	62	66
9652	13	69	66	67
9653	13	69	67	76
9654	13	69	76	84
9655	13	69	84	96
9656	13	69	96	104
9657	13	69	104	112
9658	13	69	112	120
9659	13	69	120	128
9660	13	69	128	141
9661	14	70	5	11
9662	14	70	11	17
9663	14	70	17	19
9664	14	70	19	20
9665	14	70	20	26
9666	14	70	26	35
9667	14	70	35	48
9668	14	70	48	50
9669	14	70	50	58
9670	14	70	58	65
9671	14	70	65	67
9672	14	70	67	68
9673	14	70	68	73
9674	14	70	73	84
9675	14	70	84	95
9676	14	70	95	99
9677	14	70	99	108
9678	14	70	108	115
9679	14	70	115	128
9680	14	70	128	144
9681	15	71	2	9
9682	15	71	9	18
9683	15	71	18	20
9684	15	71	20	22
9685	15	71	22	25
9686	15	71	25	31
9687	15	71	31	44
9688	15	71	44	54
9689	15	71	54	59
9690	15	71	59	64
9691	15	71	64	67
9692	15	71	67	72
9693	15	71	72	75
9694	15	71	75	82
9695	15	71	82	95
9696	15	71	95	99
9697	15	71	99	109
9698	15	71	109	119
9699	15	71	119	126
9700	15	71	126	129
9701	16	72	8	10
9702	16	72	10	17
9703	16	72	17	20
9704	16	72	20	23
9705	16	72	23	26
9706	16	72	26	35
9707	16	72	35	43
9708	16	72	43	53
9709	16	72	53	62
9710	16	72	62	65
9711	16	72	65	68
9712	16	72	68	70
9713	16	72	70	74
9714	16	72	74	84
9715	16	72	84	96
9716	16	72	96	98
9717	16	72	98	109
9718	16	72	109	119
9719	16	72	119	122
9720	16	72	122	144
9721	17	73	4	12
9722	17	73	12	19
9723	17	73	19	21
9724	17	73	21	23
9725	17	73	23	28
9726	17	73	28	35
9727	17	73	35	46
9728	17	73	46	50
9729	17	73	50	59
9730	17	73	59	65
9731	17	73	65	68
9732	17	73	68	70
9733	17	73	70	77
9734	17	73	77	82
9735	17	73	82	94
9736	17	73	94	103
9737	17	73	103	115
9738	17	73	115	119
9739	17	73	119	123
9740	17	73	123	140
9741	18	74	2	11
9742	18	74	11	17
9743	18	74	17	22
9744	18	74	22	23
9745	18	74	23	27
9746	18	74	27	36
9747	18	74	36	48
9748	18	74	48	58
9749	18	74	58	60
9750	18	74	60	64
9751	18	74	64	69
9752	18	74	69	71
9753	18	74	71	73
9754	18	74	73	81
9755	18	74	81	94
9756	18	74	94	98
9757	18	74	98	115
9758	18	74	115	119
9759	18	74	119	125
9760	18	74	125	144
9761	19	75	5	14
9762	19	75	14	17
9763	19	75	17	22
9764	19	75	22	24
9765	19	75	24	30
9766	19	75	30	33
9767	19	75	33	41
9768	19	75	41	58
9769	19	75	58	60
9770	19	75	60	68
9771	19	75	68	70
9772	19	75	70	73
9773	19	75	73	76
9774	19	75	76	81
9775	19	75	81	94
9776	19	75	94	96
9777	19	75	96	100
9778	19	75	100	122
9779	19	75	122	124
9780	19	75	124	138
9781	20	76	9	15
9782	20	76	15	19
9783	20	76	19	23
9784	20	76	23	26
9785	20	76	26	28
9786	20	76	28	33
9787	20	76	33	46
9788	20	76	46	48
9789	20	76	48	50
9790	20	76	50	67
9791	20	76	67	71
9792	20	76	71	73
9793	20	76	73	75
9794	20	76	75	83
9795	20	76	83	92
9796	20	76	92	96
9797	20	76	96	111
9798	20	76	111	122
9799	20	76	122	130
9800	20	76	130	143
9801	21	77	5	15
9802	21	77	15	23
9803	21	77	23	24
9804	21	77	24	28
9805	21	77	28	32
9806	21	77	32	36
9807	21	77	36	47
9808	21	77	47	48
9809	21	77	48	49
9810	21	77	49	66
9811	21	77	66	72
9812	21	77	72	74
9813	21	77	74	78
9814	21	77	78	80
9815	21	77	80	91
9816	21	77	91	96
9817	21	77	96	97
9818	21	77	97	122
9819	21	77	122	128
9820	21	77	128	136
9821	22	78	4	14
9822	22	78	14	19
9823	22	78	19	25
9824	22	78	25	29
9825	22	78	29	31
9826	22	78	31	35
9827	22	78	35	48
9828	22	78	48	49
9829	22	78	49	61
9830	22	78	61	70
9831	22	78	70	72
9832	22	78	72	76
9833	22	78	76	80
9834	22	78	80	85
9835	22	78	85	92
9836	22	78	92	105
9837	22	78	105	116
9838	22	78	116	119
9839	22	78	119	128
9840	22	78	128	144
9841	23	79	4	19
9842	23	79	19	22
9843	23	79	22	27
9844	23	79	27	29
9845	23	79	29	32
9846	23	79	32	36
9847	23	79	36	45
9848	23	79	45	53
9849	23	79	53	65
9850	23	79	65	68
9851	23	79	68	73
9852	23	79	73	77
9853	23	79	77	82
9854	23	79	82	84
9855	23	79	84	95
9856	23	79	95	102
9857	23	79	102	113
9858	23	79	113	121
9859	23	79	121	133
9860	23	79	133	138
9861	24	80	12	15
9862	24	80	15	21
9863	24	80	21	27
9864	24	80	27	30
9865	24	80	30	32
9866	24	80	32	40
9867	24	80	40	42
9868	24	80	42	52
9869	24	80	52	67
9870	24	80	67	70
9871	24	80	70	74
9872	24	80	74	78
9873	24	80	78	81
9874	24	80	81	87
9875	24	80	87	89
9876	24	80	89	106
9877	24	80	106	114
9878	24	80	114	126
9879	24	80	126	134
9880	24	80	134	136
9881	25	81	3	15
9882	25	81	15	23
9883	25	81	23	27
9884	25	81	27	30
9885	25	81	30	34
9886	25	81	34	41
9887	25	81	41	48
9888	25	81	48	50
9889	25	81	50	64
9890	25	81	64	71
9891	25	81	71	76
9892	25	81	76	78
9893	25	81	78	80
9894	25	81	80	85
9895	25	81	85	95
9896	25	81	95	98
9897	25	81	98	120
9898	25	81	120	124
9899	25	81	124	133
9900	25	81	133	144
9901	26	82	8	15
9902	26	82	15	24
9903	26	82	24	28
9904	26	82	28	32
9905	26	82	32	35
9906	26	82	35	38
9907	26	82	38	47
9908	26	82	47	53
9909	26	82	53	65
9910	26	82	65	71
9911	26	82	71	75
9912	26	82	75	79
9913	26	82	79	85
9914	26	82	85	87
9915	26	82	87	91
9916	26	82	91	98
9917	26	82	98	116
9918	26	82	116	125
9919	26	82	125	131
9920	26	82	131	140
9921	27	83	2	18
9922	27	83	18	23
9923	27	83	23	29
9924	27	83	29	32
9925	27	83	32	37
9926	27	83	37	39
9927	27	83	39	47
9928	27	83	47	49
9929	27	83	49	69
9930	27	83	69	75
9931	27	83	75	76
9932	27	83	76	80
9933	27	83	80	85
9934	27	83	85	88
9935	27	83	88	95
9936	27	83	95	97
9937	27	83	97	121
9938	27	83	121	126
9939	27	83	126	132
9940	27	83	132	138
9941	28	84	8	22
9942	28	84	22	27
9943	28	84	27	31
9944	28	84	31	33
9945	28	84	33	34
9946	28	84	34	40
9947	28	84	40	44
9948	28	84	44	55
9949	28	84	55	67
9950	28	84	67	72
9951	28	84	72	79
9952	28	84	79	81
9953	28	84	81	85
9954	28	84	85	87
9955	28	84	87	96
9956	28	84	96	99
9957	28	84	99	123
9958	28	84	123	125
9959	28	84	125	134
9960	28	84	134	138
9961	29	85	6	21
9962	29	85	21	25
9963	29	85	25	31
9964	29	85	31	34
9965	29	85	34	38
9966	29	85	38	39
9967	29	85	39	45
9968	29	85	45	63
9969	29	85	63	66
9970	29	85	66	76
9971	29	85	76	79
9972	29	85	79	82
9973	29	85	82	87
9974	29	85	87	90
9975	29	85	90	96
9976	29	85	96	99
9977	29	85	99	118
9978	29	85	118	126
9979	29	85	126	134
9980	29	85	134	144
9981	30	86	1	18
9982	30	86	18	28
9983	30	86	28	29
9984	30	86	29	34
9985	30	86	34	35
9986	30	86	35	41
9987	30	86	41	47
9988	30	86	47	55
9989	30	86	55	68
9990	30	86	68	77
9991	30	86	77	79
9992	30	86	79	82
9993	30	86	82	87
9994	30	86	87	91
9995	30	86	91	94
9996	30	86	94	100
9997	30	86	100	122
9998	30	86	122	131
9999	30	86	131	133
10000	30	86	133	143
10001	31	87	1	19
10002	31	87	19	26
10003	31	87	26	33
10004	31	87	33	35
10005	31	87	35	36
10006	31	87	36	44
10007	31	87	44	48
10008	31	87	48	49
10009	31	87	49	73
10010	31	87	73	78
10011	31	87	78	82
10012	31	87	82	83
10013	31	87	83	84
10014	31	87	84	93
10015	31	87	93	95
10016	31	87	95	98
10017	31	87	98	125
10018	31	87	125	131
10019	31	87	131	137
10020	31	87	137	142
10021	32	88	1	22
10022	32	88	22	25
10023	32	88	25	33
10024	32	88	33	36
10025	32	88	36	40
10026	32	88	40	41
10027	32	88	41	46
10028	32	88	46	52
10029	32	88	52	73
10030	32	88	73	76
10031	32	88	76	81
10032	32	88	81	84
10033	32	88	84	85
10034	32	88	85	94
10035	32	88	94	96
10036	32	88	96	103
10037	32	88	103	122
10038	32	88	122	131
10039	32	88	131	136
10040	32	88	136	144
10041	33	89	1	21
10042	33	89	21	26
10043	33	89	26	32
10044	33	89	32	37
10045	33	89	37	38
10046	33	89	38	44
10047	33	89	44	47
10048	33	89	47	57
10049	33	89	57	68
10050	33	89	68	76
10051	33	89	76	80
10052	33	89	80	84
10053	33	89	84	87
10054	33	89	87	94
10055	33	89	94	95
10056	33	89	95	99
10057	33	89	99	124
10058	33	89	124	131
10059	33	89	131	135
10060	33	89	135	142
10061	34	90	14	21
10062	34	90	21	29
10063	34	90	29	33
10064	34	90	33	36
10065	34	90	36	40
10066	34	90	40	43
10067	34	90	43	46
10068	34	90	46	59
10069	34	90	59	68
10070	34	90	68	76
10071	34	90	76	83
10072	34	90	83	85
10073	34	90	85	89
10074	34	90	89	92
10075	34	90	92	95
10076	34	90	95	99
10077	34	90	99	122
10078	34	90	122	131
10079	34	90	131	135
10080	34	90	135	140
10081	35	91	5	22
10082	35	91	22	30
10083	35	91	30	36
10084	35	91	36	37
10085	35	91	37	41
10086	35	91	41	45
10087	35	91	45	48
10088	35	91	48	49
10089	35	91	49	73
10090	35	91	73	78
10091	35	91	78	81
10092	35	91	81	86
10093	35	91	86	89
10094	35	91	89	94
10095	35	91	94	96
10096	35	91	96	103
10097	35	91	103	124
10098	35	91	124	129
10099	35	91	129	138
10100	35	91	138	141
10101	36	92	1	20
10102	36	92	20	31
10103	36	92	31	33
10104	36	92	33	38
10105	36	92	38	41
10106	36	92	41	45
10107	36	92	45	47
10108	36	92	47	57
10109	36	92	57	71
10110	36	92	71	77
10111	36	92	77	81
10112	36	92	81	86
10113	36	92	86	90
10114	36	92	90	94
10115	36	92	94	96
10116	36	92	96	109
10117	36	92	109	124
10118	36	92	124	132
10119	36	92	132	134
10120	36	92	134	143
10121	37	93	13	24
10122	37	93	24	26
10123	37	93	26	33
10124	37	93	33	38
10125	37	93	38	42
10126	37	93	42	46
10127	37	93	46	47
10128	37	93	47	52
10129	37	93	52	72
10130	37	93	72	76
10131	37	93	76	84
10132	37	93	84	86
10133	37	93	86	90
10134	37	93	90	95
10135	37	93	95	96
10136	37	93	96	101
10137	37	93	101	122
10138	37	93	122	132
10139	37	93	132	135
10140	37	93	135	143
10141	38	94	1	25
10142	38	94	25	28
10143	38	94	28	33
10144	38	94	33	41
10145	38	94	41	42
10146	38	94	42	43
10147	38	94	43	48
10148	38	94	48	63
10149	38	94	63	75
10150	38	94	75	77
10151	38	94	77	82
10152	38	94	82	89
10153	38	94	89	90
10154	38	94	90	95
10155	38	94	95	96
10156	38	94	96	99
10157	38	94	99	123
10158	38	94	123	129
10159	38	94	129	135
10160	38	94	135	144
10161	39	95	1	18
10162	39	95	18	31
10163	39	95	31	32
10164	39	95	32	37
10165	39	95	37	42
10166	39	95	42	46
10167	39	95	46	47
10168	39	95	47	56
10169	39	95	56	70
10170	39	95	70	79
10171	39	95	79	85
10172	39	95	85	87
10173	39	95	87	91
10174	39	95	91	96
10175	39	95	96	105
10176	39	95	105	119
10177	39	95	119	126
10178	39	95	126	129
10179	39	95	129	136
10180	39	95	136	140
10181	40	96	2	20
10182	40	96	20	30
10183	40	96	30	35
10184	40	96	35	38
10185	40	96	38	43
10186	40	96	43	46
10187	40	96	46	47
10188	40	96	47	50
10189	40	96	50	70
10190	40	96	70	77
10191	40	96	77	85
10192	40	96	85	90
10193	40	96	90	91
10194	40	96	91	95
10195	40	96	95	101
10196	40	96	101	121
10197	40	96	121	129
10198	40	96	129	131
10199	40	96	131	139
10200	40	96	139	140
10201	49	105	3	7
10202	49	105	7	15
10203	49	105	15	18
10204	49	105	18	27
10205	49	105	27	47
10206	49	105	47	50
10207	49	105	50	55
10208	49	105	55	57
10209	49	105	57	64
10210	49	105	64	69
10211	49	105	69	76
10212	49	105	76	81
10213	49	105	81	96
10214	49	105	96	100
10215	49	105	100	102
10216	49	105	102	109
10217	49	105	109	113
10218	49	105	113	119
10219	49	105	119	124
10220	49	105	124	137
10221	50	106	5	11
10222	50	106	11	13
10223	50	106	13	23
10224	50	106	23	30
10225	50	106	30	46
10226	50	106	46	51
10227	50	106	51	55
10228	50	106	55	58
10229	50	106	58	64
10230	50	106	64	66
10231	50	106	66	76
10232	50	106	76	87
10233	50	106	87	94
10234	50	106	94	100
10235	50	106	100	103
10236	50	106	103	108
10237	50	106	108	111
10238	50	106	111	118
10239	50	106	118	127
10240	50	106	127	140
10241	51	107	3	11
10242	51	107	11	15
10243	51	107	15	18
10244	51	107	18	28
10245	51	107	28	47
10246	51	107	47	49
10247	51	107	49	56
10248	51	107	56	57
10249	51	107	57	64
10250	51	107	64	68
10251	51	107	68	74
10252	51	107	74	84
10253	51	107	84	96
10254	51	107	96	102
10255	51	107	102	104
10256	51	107	104	109
10257	51	107	109	113
10258	51	107	113	120
10259	51	107	120	126
10260	51	107	126	137
10261	52	108	1	11
10262	52	108	11	17
10263	52	108	17	19
10264	52	108	19	27
10265	52	108	27	48
10266	52	108	48	55
10267	52	108	55	56
10268	52	108	56	60
10269	52	108	60	64
10270	52	108	64	70
10271	52	108	70	77
10272	52	108	77	87
10273	52	108	87	94
10274	52	108	94	97
10275	52	108	97	104
10276	52	108	104	109
10277	52	108	109	110
10278	52	108	110	118
10279	52	108	118	126
10280	52	108	126	142
10281	53	109	4	7
10282	53	109	7	17
10283	53	109	17	22
10284	53	109	22	30
10285	53	109	30	43
10286	53	109	43	52
10287	53	109	52	56
10288	53	109	56	60
10289	53	109	60	64
10290	53	109	64	69
10291	53	109	69	75
10292	53	109	75	85
10293	53	109	85	96
10294	53	109	96	97
10295	53	109	97	105
10296	53	109	105	108
10297	53	109	108	114
10298	53	109	114	118
10299	53	109	118	121
10300	53	109	121	138
10301	54	110	2	10
10302	54	110	10	13
10303	54	110	13	21
10304	54	110	21	26
10305	54	110	26	47
10306	54	110	47	50
10307	54	110	50	57
10308	54	110	57	60
10309	54	110	60	65
10310	54	110	65	67
10311	54	110	67	76
10312	54	110	76	89
10313	54	110	89	92
10314	54	110	92	102
10315	54	110	102	105
10316	54	110	105	107
10317	54	110	107	114
10318	54	110	114	116
10319	54	110	116	126
10320	54	110	126	135
10321	55	111	7	11
10322	55	111	11	13
10323	55	111	13	19
10324	55	111	19	33
10325	55	111	33	45
10326	55	111	45	51
10327	55	111	51	57
10328	55	111	57	61
10329	55	111	61	66
10330	55	111	66	68
10331	55	111	68	73
10332	55	111	73	81
10333	55	111	81	96
10334	55	111	96	105
10335	55	111	105	106
10336	55	111	106	108
10337	55	111	108	115
10338	55	111	115	121
10339	55	111	121	126
10340	55	111	126	142
10341	56	112	3	10
10342	56	112	10	14
10343	56	112	14	26
10344	56	112	26	33
10345	56	112	33	47
10346	56	112	47	53
10347	56	112	53	58
10348	56	112	58	62
10349	56	112	62	63
10350	56	112	63	67
10351	56	112	67	75
10352	56	112	75	82
10353	56	112	82	95
10354	56	112	95	97
10355	56	112	97	106
10356	56	112	106	109
10357	56	112	109	111
10358	56	112	111	121
10359	56	112	121	128
10360	56	112	128	138
10361	57	113	4	10
10362	57	113	10	18
10363	57	113	18	22
10364	57	113	22	32
10365	57	113	32	48
10366	57	113	48	55
10367	57	113	55	60
10368	57	113	60	62
10369	57	113	62	67
10370	57	113	67	71
10371	57	113	71	78
10372	57	113	78	89
10373	57	113	89	96
10374	57	113	96	98
10375	57	113	98	107
10376	57	113	107	110
10377	57	113	110	111
10378	57	113	111	120
10379	57	113	120	128
10380	57	113	128	140
10381	58	114	1	13
10382	58	114	13	18
10383	58	114	18	22
10384	58	114	22	35
10385	58	114	35	46
10386	58	114	46	50
10387	58	114	50	59
10388	58	114	59	63
10389	58	114	63	66
10390	58	114	66	71
10391	58	114	71	78
10392	58	114	78	83
10393	58	114	83	96
10394	58	114	96	105
10395	58	114	105	109
10396	58	114	109	111
10397	58	114	111	115
10398	58	114	115	121
10399	58	114	121	128
10400	58	114	128	137
10401	59	115	6	10
10402	59	115	10	16
10403	59	115	16	25
10404	59	115	25	32
10405	59	115	32	45
10406	59	115	45	50
10407	59	115	50	60
10408	59	115	60	64
10409	59	115	64	65
10410	59	115	65	71
10411	59	115	71	76
10412	59	115	76	91
10413	59	115	91	96
10414	59	115	96	97
10415	59	115	97	109
10416	59	115	109	112
10417	59	115	112	113
10418	59	115	113	119
10419	59	115	119	124
10420	59	115	124	143
10421	60	116	4	9
10422	60	116	9	16
10423	60	116	16	25
10424	60	116	25	29
10425	60	116	29	44
10426	60	116	44	57
10427	60	116	57	59
10428	60	116	59	64
10429	60	116	64	68
10430	60	116	68	72
10431	60	116	72	78
10432	60	116	78	82
10433	60	116	82	96
10434	60	116	96	98
10435	60	116	98	109
10436	60	116	109	112
10437	60	116	112	114
10438	60	116	114	118
10439	60	116	118	129
10440	60	116	129	135
10441	61	117	2	12
10442	61	117	12	20
10443	61	117	20	24
10444	61	117	24	34
10445	61	117	34	47
10446	61	117	47	51
10447	61	117	51	62
10448	61	117	62	65
10449	61	117	65	69
10450	61	117	69	74
10451	61	117	74	80
10452	61	117	80	88
10453	61	117	88	93
10454	61	117	93	99
10455	61	117	99	111
10456	61	117	111	113
10457	61	117	113	114
10458	61	117	114	123
10459	61	117	123	129
10460	61	117	129	144
10461	62	118	2	14
10462	62	118	14	22
10463	62	118	22	23
10464	62	118	23	33
10465	62	118	33	47
10466	62	118	47	53
10467	62	118	53	61
10468	62	118	61	66
10469	62	118	66	68
10470	62	118	68	75
10471	62	118	75	79
10472	62	118	79	89
10473	62	118	89	95
10474	62	118	95	98
10475	62	118	98	111
10476	62	118	111	113
10477	62	118	113	116
10478	62	118	116	121
10479	62	118	121	129
10480	62	118	129	141
10481	63	119	10	16
10482	63	119	16	22
10483	63	119	22	26
10484	63	119	26	42
10485	63	119	42	46
10486	63	119	46	51
10487	63	119	51	61
10488	63	119	61	67
10489	63	119	67	70
10490	63	119	70	75
10491	63	119	75	79
10492	63	119	79	91
10493	63	119	91	96
10494	63	119	96	101
10495	63	119	101	111
10496	63	119	111	114
10497	63	119	114	116
10498	63	119	116	120
10499	63	119	120	130
10500	63	119	130	135
10501	64	120	1	12
10502	64	120	12	22
10503	64	120	22	30
10504	64	120	30	38
10505	64	120	38	48
10506	64	120	48	51
10507	64	120	51	66
10508	64	120	66	68
10509	64	120	68	71
10510	64	120	71	73
10511	64	120	73	82
10512	64	120	82	90
10513	64	120	90	95
10514	64	120	95	99
10515	64	120	99	111
10516	64	120	111	115
10517	64	120	115	119
10518	64	120	119	123
10519	64	120	123	131
10520	64	120	131	144
10521	65	121	1	18
10522	65	121	18	19
10523	65	121	19	26
10524	65	121	26	38
10525	65	121	38	47
10526	65	121	47	49
10527	65	121	49	66
10528	65	121	66	68
10529	65	121	68	72
10530	65	121	72	77
10531	65	121	77	80
10532	65	121	80	87
10533	65	121	87	96
10534	65	121	96	107
10535	65	121	107	114
10536	65	121	114	116
10537	65	121	116	120
10538	65	121	120	124
10539	65	121	124	127
10540	65	121	127	140
10541	66	122	2	16
10542	66	122	16	23
10543	66	122	23	33
10544	66	122	33	46
10545	66	122	46	48
10546	66	122	48	50
10547	66	122	50	67
10548	66	122	67	69
10549	66	122	69	71
10550	66	122	71	78
10551	66	122	78	81
10552	66	122	81	94
10553	66	122	94	97
10554	66	122	97	107
10555	66	122	107	113
10556	66	122	113	118
10557	66	122	118	120
10558	66	122	120	126
10559	66	122	126	131
10560	66	122	131	140
10561	67	123	1	16
10562	67	123	16	22
10563	67	123	22	34
10564	67	123	34	36
10565	67	123	36	54
10566	67	123	54	62
10567	67	123	62	68
10568	67	123	68	70
10569	67	123	70	72
10570	67	123	72	76
10571	67	123	76	81
10572	67	123	81	91
10573	67	123	91	104
10574	67	123	104	108
10575	67	123	108	116
10576	67	123	116	117
10577	67	123	117	120
10578	67	123	120	127
10579	67	123	127	131
10580	67	123	131	139
10581	68	124	5	17
10582	68	124	17	23
10583	68	124	23	29
10584	68	124	29	43
10585	68	124	43	51
10586	68	124	51	61
10587	68	124	61	69
10588	68	124	69	72
10589	68	124	72	73
10590	68	124	73	79
10591	68	124	79	85
10592	68	124	85	95
10593	68	124	95	98
10594	68	124	98	112
10595	68	124	112	117
10596	68	124	117	118
10597	68	124	118	121
10598	68	124	121	127
10599	68	124	127	128
10600	68	124	128	144
10601	69	125	11	18
10602	69	125	18	27
10603	69	125	27	30
10604	69	125	30	48
10605	69	125	48	58
10606	69	125	58	65
10607	69	125	65	67
10608	69	125	67	72
10609	69	125	72	75
10610	69	125	75	79
10611	69	125	79	83
10612	69	125	83	96
10613	69	125	96	98
10614	69	125	98	113
10615	69	125	113	116
10616	69	125	116	119
10617	69	125	119	123
10618	69	125	123	128
10619	69	125	128	134
10620	69	125	134	135
10621	70	126	2	18
10622	70	126	18	25
10623	70	126	25	36
10624	70	126	36	48
10625	70	126	48	49
10626	70	126	49	63
10627	70	126	63	71
10628	70	126	71	73
10629	70	126	73	75
10630	70	126	75	80
10631	70	126	80	87
10632	70	126	87	95
10633	70	126	95	100
10634	70	126	100	110
10635	70	126	110	118
10636	70	126	118	120
10637	70	126	120	124
10638	70	126	124	128
10639	70	126	128	134
10640	70	126	134	138
10641	71	127	1	18
10642	71	127	18	26
10643	71	127	26	36
10644	71	127	36	42
10645	71	127	42	49
10646	71	127	49	64
10647	71	127	64	68
10648	71	127	68	74
10649	71	127	74	77
10650	71	127	77	80
10651	71	127	80	85
10652	71	127	85	95
10653	71	127	95	104
10654	71	127	104	114
10655	71	127	114	116
10656	71	127	116	121
10657	71	127	121	124
10658	71	127	124	125
10659	71	127	125	135
