#	X	Y	Z
11216	64	88	40	41
11217	64	88	41	42
11218	64	88	42	55
11219	64	88	55	66
11220	64	88	66	79
11221	63	87	82	81
11222	63	87	81	64
11223	63	87	64	57
11224	63	87	57	58
11225	63	87	58	59
11226	63	87	59	62
11227	63	87	62	83
11228	63	87	83	86
11229	63	87	86	85
11230	63	87	85	84
11231	63	87	84	61
11232	63	87	61	60
11233	63	87	60	37
11234	63	87	37	38
11235	63	87	38	39
11236	63	87	39	40
11237	63	87	40	41
11238	63	87	41	56
11239	63	87	56	65
11240	63	87	65	80
11241	62	86	83	82
11242	62	86	82	63
11243	62	86	63	58
11244	62	86	58	59
11245	62	86	59	60
11246	62	86	60	61
11247	62	86	61	84
11248	62	86	84	85
11249	62	86	85	108
11250	62	86	108	107
11251	62	86	107	106
11252	62	86	106	87
11253	62	86	87	88
11254	62	86	88	81
11255	62	86	81	64
11256	62	86	64	57
11257	62	86	57	40
11258	62	86	40	39
11259	62	86	39	38
11260	62	86	38	37
11261	61	85	84	83
11262	61	85	83	62
11263	61	85	62	59
11264	61	85	59	60
11265	61	85	60	37
11266	61	85	37	38
11267	61	85	38	39
11268	61	85	39	58
11269	61	85	58	63
11270	61	85	63	82
11271	61	85	82	87
11272	61	85	87	86
11273	61	85	86	107
11274	61	85	107	108
11275	61	85	108	109
11276	61	85	109	110
11277	61	85	110	111
11278	61	85	111	106
11279	61	85	106	105
11280	61	85	105	88
11281	73	97	96	95
11282	73	97	95	74
11283	73	97	74	71
11284	73	97	71	72
11285	73	97	72	49
11286	73	97	49	50
11287	73	97	50	51
11288	73	97	51	70
11289	73	97	70	75
11290	73	97	75	94
11291	73	97	94	99
11292	73	97	99	98
11293	73	97	98	119
11294	73	97	119	120
11295	73	97	120	121
11296	73	97	121	122
11297	73	97	122	123
11298	73	97	123	118
11299	73	97	118	117
11300	73	97	117	100
11301	74	98	95	96
11302	74	98	96	73
11303	74	98	73	72
11304	74	98	72	71
11305	74	98	71	70
11306	74	98	70	75
11307	74	98	75	94
11308	74	98	94	99
11309	74	98	99	100
11310	74	98	100	93
11311	74	98	93	76
11312	74	98	76	69
11313	74	98	69	52
11314	74	98	52	51
11315	74	98	51	50
11316	74	98	50	49
11317	74	98	49	48
11318	74	98	48	47
11319	74	98	47	46
11320	74	98	46	45
11321	75	99	94	95
11322	75	99	95	74
11323	75	99	74	71
11324	75	99	71	70
11325	75	99	70	69
11326	75	99	69	76
11327	75	99	76	93
11328	75	99	93	100
11329	75	99	100	101
11330	75	99	101	92
11331	75	99	92	77
11332	75	99	77	68
11333	75	99	68	53
11334	75	99	53	52
11335	75	99	52	51
11336	75	99	51	50
11337	75	99	50	49
11338	75	99	49	72
11339	75	99	72	73
11340	75	99	73	96
11341	76	100	93	94
11342	76	100	94	75
11343	76	100	75	70
11344	76	100	70	69
11345	76	100	69	68
11346	76	100	68	77
11347	76	100	77	92
11348	76	100	92	101
11349	76	100	101	102
11350	76	100	102	91
11351	76	100	91	78
11352	76	100	78	67
11353	76	100	67	54
11354	76	100	54	53
11355	76	100	53	52
11356	76	100	52	51
11357	76	100	51	50
11358	76	100	50	71
11359	76	100	71	74
11360	76	100	74	95
11361	77	101	92	93
11362	77	101	93	76
11363	77	101	76	69
11364	77	101	69	68
11365	77	101	68	67
11366	77	101	67	78
11367	77	101	78	91
11368	77	101	91	102
11369	77	101	102	103
11370	77	101	103	90
11371	77	101	90	79
11372	77	101	79	66
11373	77	101	66	55
11374	77	101	55	54
11375	77	101	54	53
11376	77	101	53	52
11377	77	101	52	51
11378	77	101	51	70
11379	77	101	70	75
11380	77	101	75	94
11381	78	102	91	92
11382	78	102	92	77
11383	78	102	77	68
11384	78	102	68	67
11385	78	102	67	66
11386	78	102	66	79
11387	78	102	79	90
11388	78	102	90	103
11389	78	102	103	104
11390	78	102	104	89
11391	78	102	89	80
11392	78	102	80	65
11393	78	102	65	56
11394	78	102	56	55
11395	78	102	55	54
11396	78	102	54	53
11397	78	102	53	52
11398	78	102	52	69
11399	78	102	69	76
11400	78	102	76	93
11401	79	103	90	91
11402	79	103	91	78
11403	79	103	78	67
11404	79	103	67	66
11405	79	103	66	65
11406	79	103	65	80
11407	79	103	80	89
11408	79	103	89	104
11409	79	103	104	105
11410	79	103	105	88
11411	79	103	88	81
11412	79	103	81	64
11413	79	103	64	57
11414	79	103	57	56
11415	79	103	56	55
11416	79	103	55	54
11417	79	103	54	53
11418	79	103	53	68
11419	79	103	68	77
11420	79	103	77	92
11421	80	104	89	90
11422	80	104	90	79
11423	80	104	79	66
11424	80	104	66	65
11425	80	104	65	64
11426	80	104	64	81
11427	80	104	81	88
11428	80	104	88	105
11429	80	104	105	106
11430	80	104	106	87
11431	80	104	87	82
11432	80	104	82	63
11433	80	104	63	58
11434	80	104	58	57
11435	80	104	57	56
11436	80	104	56	55
11437	80	104	55	54
11438	80	104	54	67
11439	80	104	67	78
11440	80	104	78	91
11441	81	105	88	89
11442	81	105	89	80
11443	81	105	80	65
11444	81	105	65	64
11445	81	105	64	63
11446	81	105	63	82
11447	81	105	82	87
11448	81	105	87	106
11449	81	105	106	107
11450	81	105	107	86
11451	81	105	86	83
11452	81	105	83	62
11453	81	105	62	59
11454	81	105	59	58
11455	81	105	58	57
11456	81	105	57	56
11457	81	105	56	55
11458	81	105	55	66
11459	81	105	66	79
11460	81	105	79	90
11461	82	106	87	88
11462	82	106	88	81
11463	82	106	81	64
11464	82	106	64	63
11465	82	106	63	62
11466	82	106	62	83
11467	82	106	83	86
11468	82	106	86	107
11469	82	106	107	108
11470	82	106	108	85
11471	82	106	85	84
11472	82	106	84	61
11473	82	106	61	60
11474	82	106	60	59
11475	82	106	59	58
11476	82	106	58	57
11477	82	106	57	56
11478	82	106	56	65
11479	82	106	65	80
11480	82	106	80	89
11481	83	107	86	87
11482	83	107	87	82
11483	83	107	82	63
11484	83	107	63	62
11485	83	107	62	61
11486	83	107	61	84
11487	83	107	84	85
11488	83	107	85	108
11489	83	107	108	109
11490	83	107	109	110
11491	83	107	110	111
11492	83	107	111	106
11493	83	107	106	105
11494	83	107	105	88
11495	83	107	88	81
11496	83	107	81	64
11497	83	107	64	57
11498	83	107	57	58
11499	83	107	58	59
11500	83	107	59	60
11501	84	108	85	86
11502	84	108	86	83
11503	84	108	83	62
11504	84	108	62	61
11505	84	108	61	60
11506	84	108	60	59
11507	84	108	59	58
11508	84	108	58	63
11509	84	108	63	82
11510	84	108	82	87
11511	84	108	87	106
11512	84	108	106	107
11513	84	108	107	110
11514	84	108	110	109
11515	84	108	109	132
11516	84	108	132	131
11517	84	108	131	130
11518	84	108	130	111
11519	84	108	111	112
11520	84	108	112	105
11521	96	120	97	98
11522	96	120	98	95
11523	96	120	95	74
11524	96	120	74	73
11525	96	120	73	72
11526	96	120	72	71
11527	96	120	71	70
11528	96	120	70	75
11529	96	120	75	94
11530	96	120	94	99
11531	96	120	99	118
11532	96	120	118	119
11533	96	120	119	122
11534	96	120	122	121
11535	96	120	121	144
11536	96	120	144	143
11537	96	120	143	142
11538	96	120	142	123
11539	96	120	123	124
11540	96	120	124	117
11541	95	119	98	97
11542	95	119	97	96
11543	95	119	96	73
11544	95	119	73	74
11545	95	119	74	75
11546	95	119	75	94
11547	95	119	94	99
11548	95	119	99	118
11549	95	119	118	117
11550	95	119	117	100
11551	95	119	100	93
11552	95	119	93	76
11553	95	119	76	69
11554	95	119	69	70
11555	95	119	70	71
11556	95	119	71	72
11557	95	119	72	49
11558	95	119	49	50
11559	95	119	50	51
11560	95	119	51	52
11561	94	118	99	98
11562	94	118	98	95
11563	94	118	95	74
11564	94	118	74	75
11565	94	118	75	76
11566	94	118	76	93
11567	94	118	93	100
11568	94	118	100	117
11569	94	118	117	116
11570	94	118	116	101
11571	94	118	101	92
11572	94	118	92	77
11573	94	118	77	68
11574	94	118	68	69
11575	94	118	69	70
11576	94	118	70	71
11577	94	118	71	72
11578	94	118	72	73
11579	94	118	73	96
11580	94	118	96	97
11581	93	117	100	99
11582	93	117	99	94
11583	93	117	94	75
11584	93	117	75	76
11585	93	117	76	77
11586	93	117	77	92
11587	93	117	92	101
11588	93	117	101	116
11589	93	117	116	115
11590	93	117	115	102
11591	93	117	102	91
11592	93	117	91	78
11593	93	117	78	67
11594	93	117	67	68
11595	93	117	68	69
11596	93	117	69	70
11597	93	117	70	71
11598	93	117	71	74
11599	93	117	74	95
11600	93	117	95	98
11601	92	116	101	100
11602	92	116	100	93
11603	92	116	93	76
11604	92	116	76	77
11605	92	116	77	78
11606	92	116	78	91
11607	92	116	91	102
11608	92	116	102	115
11609	92	116	115	114
11610	92	116	114	103
11611	92	116	103	90
11612	92	116	90	79
11613	92	116	79	66
11614	92	116	66	67
11615	92	116	67	68
11616	92	116	68	69
11617	92	116	69	70
11618	92	116	70	75
11619	92	116	75	94
11620	92	116	94	99
11621	91	115	102	101
11622	91	115	101	92
11623	91	115	92	77
11624	91	115	77	78
11625	91	115	78	79
11626	91	115	79	90
11627	91	115	90	103
11628	91	115	103	114
11629	91	115	114	113
11630	91	115	113	104
11631	91	115	104	89
11632	91	115	89	80
11633	91	115	80	65
11634	91	115	65	66
11635	91	115	66	67
11636	91	115	67	68
11637	91	115	68	69
11638	91	115	69	76
11639	91	115	76	93
11640	91	115	93	100
11641	90	114	103	102
11642	90	114	102	91
11643	90	114	91	78
11644	90	114	78	79
11645	90	114	79	80
11646	90	114	80	89
11647	90	114	89	104
11648	90	114	104	113
11649	90	114	113	112
11650	90	114	112	105
11651	90	114	105	88
11652	90	114	88	81
11653	90	114	81	64
11654	90	114	64	65
11655	90	114	65	66
11656	90	114	66	67
11657	90	114	67	68
11658	90	114	68	77
11659	90	114	77	92
11660	90	114	92	101
11661	89	113	104	103
11662	89	113	103	90
11663	89	113	90	79
11664	89	113	79	80
11665	89	113	80	81
11666	89	113	81	88
11667	89	113	88	105
11668	89	113	105	112
11669	89	113	112	111
11670	89	113	111	106
11671	89	113	106	87
11672	89	113	87	82
11673	89	113	82	63
11674	89	113	63	64
11675	89	113	64	65
11676	89	113	65	66
11677	89	113	66	67
11678	89	113	67	78
11679	89	113	78	91
11680	89	113	91	102
11681	88	112	105	104
11682	88	112	104	89
11683	88	112	89	80
11684	88	112	80	81
11685	88	112	81	82
11686	88	112	82	87
11687	88	112	87	106
11688	88	112	106	111
11689	88	112	111	110
11690	88	112	110	107
11691	88	112	107	86
11692	88	112	86	83
11693	88	112	83	62
11694	88	112	62	63
11695	88	112	63	64
11696	88	112	64	65
11697	88	112	65	66
11698	88	112	66	79
11699	88	112	79	90
11700	88	112	90	103
11701	87	111	106	105
11702	87	111	105	88
11703	87	111	88	81
11704	87	111	81	82
11705	87	111	82	83
11706	87	111	83	86
11707	87	111	86	107
11708	87	111	107	110
11709	87	111	110	109
11710	87	111	109	108
11711	87	111	108	85
11712	87	111	85	84
11713	87	111	84	61
11714	87	111	61	62
11715	87	111	62	63
11716	87	111	63	64
11717	87	111	64	65
11718	87	111	65	80
11719	87	111	80	89
11720	87	111	89	104
11721	86	110	107	106
11722	86	110	106	87
11723	86	110	87	82
11724	86	110	82	83
11725	86	110	83	84
11726	86	110	84	85
11727	86	110	85	108
11728	86	110	108	109
11729	86	110	109	132
11730	86	110	132	131
11731	86	110	131	130
11732	86	110	130	111
11733	86	110	111	112
11734	86	110	112	105
11735	86	110	105	88
11736	86	110	88	81
11737	86	110	81	64
11738	86	110	64	63
11739	86	110	63	62
11740	86	110	62	61
11741	85	109	108	107
11742	85	109	107	86
11743	85	109	86	83
11744	85	109	83	84
11745	85	109	84	61
11746	85	109	61	62
11747	85	109	62	63
11748	85	109	63	82
11749	85	109	82	87
11750	85	109	87	106
11751	85	109	106	111
11752	85	109	111	110
11753	85	109	110	131
11754	85	109	131	132
11755	85	109	132	133
11756	85	109	133	134
11757	85	109	134	135
11758	85	109	135	130
11759	85	109	130	129
11760	85	109	129	112
11761	97	121	120	119
11762	97	121	119	98
11763	97	121	98	95
11764	97	121	95	96
11765	97	121	96	73
11766	97	121	73	74
11767	97	121	74	75
11768	97	121	75	94
11769	97	121	94	99
11770	97	121	99	118
11771	97	121	118	123
11772	97	121	123	122
11773	97	121	122	143
11774	97	121	143	144
11775	97	121	144	142
11776	97	121	142	141
11777	97	121	141	124
11778	97	121	124	117
11779	97	121	117	100
11780	97	121	100	93
11781	98	122	119	120
11782	98	122	120	97
11783	98	122	97	96
11784	98	122	96	95
11785	98	122	95	94
11786	98	122	94	99
11787	98	122	99	118
11788	98	122	118	123
11789	98	122	123	124
11790	98	122	124	117
11791	98	122	117	100
11792	98	122	100	93
11793	98	122	93	76
11794	98	122	76	75
11795	98	122	75	74
11796	98	122	74	73
11797	98	122	73	72
11798	98	122	72	71
11799	98	122	71	70
11800	98	122	70	69
11801	99	123	118	119
11802	99	123	119	98
11803	99	123	98	95
11804	99	123	95	94
11805	99	123	94	93
11806	99	123	93	100
11807	99	123	100	117
11808	99	123	117	124
11809	99	123	124	125
11810	99	123	125	116
11811	99	123	116	101
11812	99	123	101	92
11813	99	123	92	77
11814	99	123	77	76
11815	99	123	76	75
11816	99	123	75	74
11817	99	123	74	73
11818	99	123	73	96
11819	99	123	96	97
11820	99	123	97	120
11821	100	124	117	118
11822	100	124	118	99
11823	100	124	99	94
11824	100	124	94	93
11825	100	124	93	92
11826	100	124	92	101
11827	100	124	101	116
11828	100	124	116	125
11829	100	124	125	126
11830	100	124	126	115
11831	100	124	115	102
11832	100	124	102	91
11833	100	124	91	78
11834	100	124	78	77
11835	100	124	77	76
11836	100	124	76	75
11837	100	124	75	74
11838	100	124	74	95
11839	100	124	95	98
11840	100	124	98	119
11841	101	125	116	117
11842	101	125	117	100
11843	101	125	100	93
11844	101	125	93	92
11845	101	125	92	91
11846	101	125	91	102
11847	101	125	102	115
11848	101	125	115	126
11849	101	125	126	127
11850	101	125	127	114
11851	101	125	114	103
11852	101	125	103	90
11853	101	125	90	79
11854	101	125	79	78
11855	101	125	78	77
11856	101	125	77	76
11857	101	125	76	75
11858	101	125	75	94
11859	101	125	94	99
11860	101	125	99	118
11861	102	126	115	116
11862	102	126	116	101
11863	102	126	101	92
11864	102	126	92	91
11865	102	126	91	90
11866	102	126	90	103
11867	102	126	103	114
11868	102	126	114	127
11869	102	126	127	128
11870	102	126	128	113
11871	102	126	113	104
11872	102	126	104	89
11873	102	126	89	80
11874	102	126	80	79
11875	102	126	79	78
11876	102	126	78	77
11877	102	126	77	76
11878	102	126	76	93
11879	102	126	93	100
11880	102	126	100	117
11881	103	127	114	115
11882	103	127	115	102
11883	103	127	102	91
11884	103	127	91	90
11885	103	127	90	89
11886	103	127	89	104
11887	103	127	104	113
11888	103	127	113	128
11889	103	127	128	129
11890	103	127	129	112
11891	103	127	112	105
11892	103	127	105	88
11893	103	127	88	81
11894	103	127	81	80
11895	103	127	80	79
11896	103	127	79	78
11897	103	127	78	77
11898	103	127	77	92
11899	103	127	92	101
11900	103	127	101	116
11901	104	128	113	114
11902	104	128	114	103
11903	104	128	103	90
11904	104	128	90	89
11905	104	128	89	88
11906	104	128	88	105
11907	104	128	105	112
11908	104	128	112	129
11909	104	128	129	130
11910	104	128	130	111
11911	104	128	111	106
11912	104	128	106	87
11913	104	128	87	82
11914	104	128	82	81
11915	104	128	81	80
11916	104	128	80	79
11917	104	128	79	78
11918	104	128	78	91
11919	104	128	91	102
11920	104	128	102	115
11921	105	129	112	113
11922	105	129	113	104
11923	105	129	104	89
11924	105	129	89	88
11925	105	129	88	87
11926	105	129	87	106
11927	105	129	106	111
11928	105	129	111	130
11929	105	129	130	131
11930	105	129	131	110
11931	105	129	110	107
11932	105	129	107	86
11933	105	129	86	83
11934	105	129	83	82
11935	105	129	82	81
11936	105	129	81	80
11937	105	129	80	79
11938	105	129	79	90
11939	105	129	90	103
11940	105	129	103	114
11941	106	130	111	112
11942	106	130	112	105
11943	106	130	105	88
11944	106	130	88	87
11945	106	130	87	86
11946	106	130	86	107
11947	106	130	107	110
11948	106	130	110	131
11949	106	130	131	132
11950	106	130	132	109
11951	106	130	109	108
11952	106	130	108	85
11953	106	130	85	84
11954	106	130	84	83
11955	106	130	83	82
11956	106	130	82	81
11957	106	130	81	80
11958	106	130	80	89
11959	106	130	89	104
11960	106	130	104	113
11961	107	131	110	111
11962	107	131	111	106
11963	107	131	106	87
11964	107	131	87	86
11965	107	131	86	85
11966	107	131	85	108
11967	107	131	108	109
11968	107	131	109	132
11969	107	131	132	133
11970	107	131	133	134
11971	107	131	134	135
11972	107	131	135	130
11973	107	131	130	129
11974	107	131	129	112
11975	107	131	112	105
11976	107	131	105	88
11977	107	131	88	81
11978	107	131	81	82
11979	107	131	82	83
11980	107	131	83	84
11981	108	132	109	110
11982	108	132	110	107
11983	108	132	107	86
11984	108	132	86	85
11985	108	132	85	84
11986	108	132	84	83
11987	108	132	83	82
11988	108	132	82	87
11989	108	132	87	106
11990	108	132	106	111
11991	108	132	111	130
11992	108	132	130	131
11993	108	132	131	134
11994	108	132	134	133
11995	108	132	133	135
11996	108	132	135	136
11997	108	132	136	129
11998	108	132	129	112
11999	108	132	112	105
12000	108	132	105	88
12001	120	144	121	122
12002	120	144	122	119
12003	120	144	119	98
12004	120	144	98	97
12005	120	144	97	96
12006	120	144	96	95
12007	120	144	95	94
12008	120	144	94	99
12009	120	144	99	118
12010	120	144	118	123
12011	120	144	123	142
12012	120	144	142	143
12013	120	144	143	141
12014	120	144	141	124
12015	120	144	124	117
12016	120	144	117	100
12017	120	144	100	93
12018	120	144	93	76
12019	120	144	76	75
12020	120	144	75	74
12021	119	143	122	121
12022	119	143	121	120
12023	119	143	120	97
12024	119	143	97	98
12025	119	143	98	99
12026	119	143	99	118
12027	119	143	118	123
12028	119	143	123	142
12029	119	143	142	141
12030	119	143	141	124
12031	119	143	124	117
12032	119	143	117	100
12033	119	143	100	93
12034	119	143	93	94
12035	119	143	94	95
12036	119	143	95	96
12037	119	143	96	73
12038	119	143	73	74
12039	119	143	74	75
12040	119	143	75	76
12041	118	142	123	122
12042	118	142	122	119
12043	118	142	119	98
12044	118	142	98	99
12045	118	142	99	100
12046	118	142	100	117
12047	118	142	117	124
12048	118	142	124	141
12049	118	142	141	140
12050	118	142	140	125
12051	118	142	125	116
12052	118	142	116	101
12053	118	142	101	92
12054	118	142	92	93
12055	118	142	93	94
12056	118	142	94	95
12057	118	142	95	96
12058	118	142	96	97
12059	118	142	97	120
12060	118	142	120	121
12061	117	141	124	123
12062	117	141	123	118
12063	117	141	118	99
12064	117	141	99	100
12065	117	141	100	101
12066	117	141	101	116
12067	117	141	116	125
12068	117	141	125	140
12069	117	141	140	139
12070	117	141	139	126
12071	117	141	126	115
12072	117	141	115	102
12073	117	141	102	91
12074	117	141	91	92
12075	117	141	92	93
12076	117	141	93	94
12077	117	141	94	95
12078	117	141	95	98
12079	117	141	98	119
12080	117	141	119	122
12081	116	140	125	124
12082	116	140	124	117
12083	116	140	117	100
12084	116	140	100	101
12085	116	140	101	102
12086	116	140	102	115
12087	116	140	115	126
12088	116	140	126	139
12089	116	140	139	138
12090	116	140	138	127
12091	116	140	127	114
12092	116	140	114	103
12093	116	140	103	90
12094	116	140	90	91
12095	116	140	91	92
12096	116	140	92	93
12097	116	140	93	94
12098	116	140	94	99
12099	116	140	99	118
12100	116	140	118	123
12101	115	139	126	125
12102	115	139	125	116
12103	115	139	116	101
12104	115	139	101	102
12105	115	139	102	103
12106	115	139	103	114
12107	115	139	114	127
12108	115	139	127	138
12109	115	139	138	137
12110	115	139	137	128
12111	115	139	128	113
12112	115	139	113	104
12113	115	139	104	89
12114	115	139	89	90
12115	115	139	90	91
12116	115	139	91	92
12117	115	139	92	93
12118	115	139	93	100
12119	115	139	100	117
12120	115	139	117	124
12121	114	138	127	126
12122	114	138	126	115
12123	114	138	115	102
12124	114	138	102	103
12125	114	138	103	104
12126	114	138	104	113
12127	114	138	113	128
12128	114	138	128	137
12129	114	138	137	136
12130	114	138	136	129
12131	114	138	129	112
12132	114	138	112	105
12133	114	138	105	88
12134	114	138	88	89
12135	114	138	89	90
12136	114	138	90	91
12137	114	138	91	92
12138	114	138	92	101
12139	114	138	101	116
12140	114	138	116	125
12141	113	137	128	127
12142	113	137	127	114
12143	113	137	114	103
12144	113	137	103	104
12145	113	137	104	105
12146	113	137	105	112
12147	113	137	112	129
12148	113	137	129	136
12149	113	137	136	135
12150	113	137	135	130
12151	113	137	130	111
12152	113	137	111	106
12153	113	137	106	87
12154	113	137	87	88
12155	113	137	88	89
12156	113	137	89	90
12157	113	137	90	91
12158	113	137	91	102
12159	113	137	102	115
12160	113	137	115	126
12161	112	136	129	128
12162	112	136	128	113
12163	112	136	113	104
12164	112	136	104	105
12165	112	136	105	106
12166	112	136	106	111
12167	112	136	111	130
12168	112	136	130	135
12169	112	136	135	134
12170	112	136	134	131
12171	112	136	131	110
12172	112	136	110	107
12173	112	136	107	86
12174	112	136	86	87
12175	112	136	87	88
12176	112	136	88	89
12177	112	136	89	90
12178	112	136	90	103
12179	112	136	103	114
12180	112	136	114	127
12181	111	135	130	129
12182	111	135	129	112
12183	111	135	112	105
12184	111	135	105	106
12185	111	135	106	107
12186	111	135	107	110
12187	111	135	110	131
12188	111	135	131	134
12189	111	135	134	133
12190	111	135	133	132
12191	111	135	132	109
12192	111	135	109	108
12193	111	135	108	85
12194	111	135	85	86
12195	111	135	86	87
12196	111	135	87	88
12197	111	135	88	89
12198	111	135	89	104
12199	111	135	104	113
12200	111	135	113	128
12201	110	134	131	130
12202	110	134	130	111
12203	110	134	111	106
12204	110	134	106	107
12205	110	134	107	108
12206	110	134	108	109
12207	110	134	109	132
12208	110	134	132	133
12209	110	134	133	135
12210	110	134	135	136
12211	110	134	136	129
12212	110	134	129	112
12213	110	134	112	105
12214	110	134	105	88
12215	110	134	88	87
12216	110	134	87	86
12217	110	134	86	85
12218	110	134	85	84
12219	110	134	84	83
12220	110	134	83	82
12221	109	133	132	131
12222	109	133	131	110
12223	109	133	110	107
12224	109	133	107	108
12225	109	133	108	85
12226	109	133	85	86
12227	109	133	86	87
12228	109	133	87	106
12229	109	133	106	111
12230	109	133	111	130
12231	109	133	130	135
12232	109	133	135	134
12233	109	133	134	136
12234	109	133	136	129
12235	109	133	129	112
12236	109	133	112	105
12237	109	133	105	88
12238	109	133	88	81
12239	109	133	81	82
12240	109	133	82	83
12241	1	48	24	25
12242	1	48	25	26
12243	1	48	26	23
12244	1	48	23	2
12245	1	48	2	3
12246	1	48	3	22
12247	1	48	22	27
12248	1	48	27	46
12249	1	48	46	47
12250	1	48	47	50
12251	1	48	50	49
12252	1	48	49	72
12253	1	48	72	71
12254	1	48	71	51
12255	1	48	51	52
12256	1	48	52	45
12257	1	48	45	28
12258	1	48	28	21
12259	1	48	21	4
12260	1	48	4	5
12261	2	47	23	26
12262	2	47	26	25
12263	2	47	25	24
12264	2	47	24	1
12265	2	47	1	22
12266	2	47	22	27
12267	2	47	27	46
12268	2	47	46	45
12269	2	47	45	28
12270	2	47	28	21
12271	2	47	21	4
12272	2	47	4	3
12273	2	47	3	5
12274	2	47	5	20
12275	2	47	20	29
12276	2	47	29	44
12277	2	47	44	53
12278	2	47	53	52
12279	2	47	52	51
12280	2	47	51	50
12281	3	46	22	27
12282	3	46	27	26
12283	3	46	26	23
12284	3	46	23	2
12285	3	46	2	1
12286	3	46	1	24
12287	3	46	24	25
12288	3	46	25	48
12289	3	46	48	47
12290	3	46	47	50
12291	3	46	50	51
12292	3	46	51	45
12293	3	46	45	28
12294	3	46	28	21
12295	3	46	21	4
12296	3	46	4	5
12297	3	46	5	20
12298	3	46	20	29
12299	3	46	29	44
12300	3	46	44	53
12301	4	45	21	28
12302	4	45	28	27
12303	4	45	27	22
12304	4	45	22	3
12305	4	45	3	2
12306	4	45	2	23
12307	4	45	23	26
12308	4	45	26	47
12309	4	45	47	46
12310	4	45	46	51
12311	4	45	51	52
12312	4	45	52	44
12313	4	45	44	29
12314	4	45	29	20
12315	4	45	20	5
12316	4	45	5	6
12317	4	45	6	19
12318	4	45	19	30
12319	4	45	30	43
12320	4	45	43	54
12321	5	44	20	29
12322	5	44	29	28
12323	5	44	28	21
12324	5	44	21	4
12325	5	44	4	3
12326	5	44	3	22
12327	5	44	22	27
12328	5	44	27	46
12329	5	44	46	45
12330	5	44	45	52
12331	5	44	52	53
12332	5	44	53	43
12333	5	44	43	30
12334	5	44	30	19
12335	5	44	19	6
12336	5	44	6	7
12337	5	44	7	18
12338	5	44	18	31
12339	5	44	31	42
12340	5	44	42	55
12341	6	43	19	30
12342	6	43	30	29
12343	6	43	29	20
12344	6	43	20	5
12345	6	43	5	4
12346	6	43	4	21
12347	6	43	21	28
12348	6	43	28	45
12349	6	43	45	44
12350	6	43	44	53
12351	6	43	53	54
12352	6	43	54	42
12353	6	43	42	31
12354	6	43	31	18
12355	6	43	18	7
12356	6	43	7	8
12357	6	43	8	17
12358	6	43	17	32
12359	6	43	32	41
12360	6	43	41	56
12361	7	42	18	31
12362	7	42	31	30
12363	7	42	30	19
12364	7	42	19	6
12365	7	42	6	5
12366	7	42	5	20
12367	7	42	20	29
12368	7	42	29	44
12369	7	42	44	43
12370	7	42	43	54
12371	7	42	54	55
12372	7	42	55	41
12373	7	42	41	32
12374	7	42	32	17
12375	7	42	17	8
12376	7	42	8	9
12377	7	42	9	16
12378	7	42	16	33
12379	7	42	33	40
12380	7	42	40	57
12381	8	41	17	32
12382	8	41	32	31
12383	8	41	31	18
12384	8	41	18	7
12385	8	41	7	6
12386	8	41	6	19
12387	8	41	19	30
12388	8	41	30	43
12389	8	41	43	42
12390	8	41	42	55
12391	8	41	55	56
12392	8	41	56	40
12393	8	41	40	33
12394	8	41	33	16
12395	8	41	16	9
12396	8	41	9	10
12397	8	41	10	15
12398	8	41	15	34
12399	8	41	34	39
12400	8	41	39	58
12401	9	40	16	33
12402	9	40	33	32
12403	9	40	32	17
12404	9	40	17	8
12405	9	40	8	7
12406	9	40	7	18
12407	9	40	18	31
12408	9	40	31	42
12409	9	40	42	41
12410	9	40	41	56
12411	9	40	56	57
12412	9	40	57	39
12413	9	40	39	34
12414	9	40	34	15
12415	9	40	15	10
12416	9	40	10	11
12417	9	40	11	14
12418	9	40	14	35
12419	9	40	35	38
12420	9	40	38	59
12421	10	39	15	34
12422	10	39	34	33
12423	10	39	33	16
12424	10	39	16	9
12425	10	39	9	8
12426	10	39	8	17
12427	10	39	17	32
12428	10	39	32	41
12429	10	39	41	40
12430	10	39	40	57
12431	10	39	57	58
12432	10	39	58	38
12433	10	39	38	35
12434	10	39	35	14
12435	10	39	14	11
12436	10	39	11	12
12437	10	39	12	13
12438	10	39	13	36
12439	10	39	36	37
12440	10	39	37	60
12441	11	38	14	35
12442	11	38	35	34
12443	11	38	34	15
12444	11	38	15	10
12445	11	38	10	9
12446	11	38	9	16
12447	11	38	16	33
12448	11	38	33	40
12449	11	38	40	39
12450	11	38	39	58
12451	11	38	58	59
12452	11	38	59	37
12453	11	38	37	36
12454	11	38	36	13
12455	11	38	13	12
12456	11	38	12	60
12457	11	38	60	61
12458	11	38	61	62
12459	11	38	62	63
12460	11	38	63	57
12461	12	37	13	36
12462	12	37	36	35
12463	12	37	35	14
12464	12	37	14	11
12465	12	37	11	10
12466	12	37	10	15
12467	12	37	15	34
12468	12	37	34	39
12469	12	37	39	38
12470	12	37	38	59
12471	12	37	59	60
12472	12	37	60	61
12473	12	37	61	62
12474	12	37	62	58
12475	12	37	58	57
12476	12	37	57	40
12477	12	37	40	33
12478	12	37	33	16
12479	12	37	16	9
12480	12	37	9	8
12481	24	49	25	48
12482	24	49	48	47
12483	24	49	47	26
12484	24	49	26	23
12485	24	49	23	22
12486	24	49	22	27
